rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
44;NadineRomano;261;-350;11550;31400;93;110;58;192;48;19;2;0;0;0;0;0;44.25;35.63;9.38;808.5;50;-300;3234;12936;14553;16170;19404
45;- Viet -;254;-725;6375;17750;81;78;95;183;46;23;2;0;0;0;0;0;25.1;31.89;7.19;446.25;50;-675;1785;7140;8032.5;8925;10710
46;LordBendtner;252;25;7575;19750;97;99;56;199;35;17;1;0;0;0;0;0;30.06;38.49;13.09;530.25;50;75;2121;8484;9544.5;10605;12726
47;O0IIIIII0O;250;-500;12500;33100;88;82;80;191;37;22;0;0;0;0;0;0;50;35.2;11.73;875;50;-450;3500;14000;15750;17500;21000
48;Moreirense7;248;550;7400;20800;97;77;74;178;49;18;3;0;0;0;0;0;29.84;39.11;6.31;518;50;600;2072;8288;9324;10360;12432
49;Ajeossi;246;-400;6150;17000;88;92;66;191;40;13;1;0;1;0;0;0;25;35.77;7.86;430.5;50;-350;1722;6888;7749;8610;10332
50;Ahura Dyke;243;-175;8475;23650;80;89;74;188;31;19;4;1;0;0;0;0;34.88;32.92;6.98;593.25;50;-125;2373;9492;10678.5;11865;14238
51;Cocohen;235;525;5875;15550;94;78;63;178;40;16;1;0;0;0;0;0;25;40;11.77;411.25;25;550;1645;6580;7402.5;8225;9870
52;joueurderami;234;-450;6450;17050;79;82;73;179;40;13;2;0;0;0;0;0;27.56;33.76;11.89;451.5;25;-425;1806;7224;8127;9030;10836
53;gamraissa;227;-925;6175;16200;74;86;67;180;34;11;1;1;0;0;0;0;27.2;32.6;12.55;432.25;25;-900;1729;6916;7780.5;8645;10374
54;malin57000;226;-175;9025;25800;78;59;89;156;47;20;3;0;0;0;0;0;39.93;34.51;4.71;631.75;25;-150;2527;10108;11371.5;12635;15162
55;Lapiche;223;-525;5575;14200;74;78;71;178;31;13;1;0;0;0;0;0;25;33.18;15.1;390.25;25;-500;1561;6244;7024.5;7805;9366
56;_Saudade_;218;550;5450;14400;88;64;66;167;34;16;1;0;0;0;0;0;25;40.37;11.93;381.5;25;575;1526;6104;6867;7630;9156
57;lizarazu80;217;-925;8375;22750;72;78;67;162;37;17;1;0;0;0;0;0;38.59;33.18;9.45;586.25;25;-900;2345;9380;10552.5;11725;14070
58;SushRide;215;1000;6400;17850;90;53;72;159;33;21;1;1;0;0;0;0;29.77;41.86;7.03;448;25;1025;1792;7168;8064;8960;10752
59;jeffou93;214;-1300;8950;24150;71;61;82;163;38;11;1;1;0;0;0;0;41.82;33.18;10.06;626.5;25;-1275;2506;10024;11277;12530;15036
60;medkoukou;212;-1575;6125;16600;65;76;71;159;38;14;0;1;0;0;0;0;28.89;30.66;9.66;428.75;25;-1550;1715;6860;7717.5;8575;10290
61;Mc Hirsch;207;25;5175;13550;76;80;51;158;36;12;1;0;0;0;0;0;25;36.71;12.72;362.25;25;50;1449;5796;6520.5;7245;8694
62;virgil1911;205;1300;6500;17100;82;48;75;158;33;13;1;0;0;0;0;0;31.71;40;12.31;455;25;1325;1820;7280;8190;9100;10920
63;PabudalCALL;203;-1700;6950;18500;60;66;77;157;33;12;0;1;0;0;0;0;34.24;29.56;11.27;486.5;25;-1675;1946;7784;8757;9730;11676
64;Touchdown67.;203;-225;5875;15800;69;64;70;153;34;14;2;0;0;0;0;0;28.94;33.99;10.35;411.25;25;-200;1645;6580;7402.5;8225;9870
65;lavinia83;202;-975;6125;18200;52;80;70;141;35;22;3;1;0;0;0;0;30.32;25.74;0.95;428.75;25;-950;1715;6860;7717.5;8575;10290
66;ChibreAcier7;202;-1775;9275;22900;65;62;75;168;25;7;1;1;0;0;0;0;45.92;32.18;17.7;649.25;25;-1750;2597;10388;11686.5;12985;15582
67;tozmiou13;200;525;6125;17550;67;72;61;152;31;15;0;1;1;0;0;0;30.62;33.5;4.49;428.75;25;550;1715;6860;7717.5;8575;10290
68;tonyno gypsi;200;-775;5575;14550;75;52;73;149;41;10;0;0;0;0;0;0;27.88;37.5;13;390.25;25;-750;1561;6244;7024.5;7805;9366
69;GetZao;199;125;4975;13650;73;65;61;148;32;17;2;0;0;0;0;0;25;36.68;8.54;348.25;25;150;1393;5572;6268.5;6965;8358
70;isolab;197;-550;7100;19150;61;62;74;146;39;11;0;1;0;0;0;0;36.04;30.96;10.09;497;25;-525;1988;7952;8946;9940;11928
71;freddoc70;194;-1000;4850;13300;61;70;63;141;36;16;1;0;0;0;0;0;25;31.44;8.59;339.5;25;-975;1358;5432;6111;6790;8148
72;blackriver_7;192;250;4800;12850;70;67;55;145;33;12;2;0;0;0;0;0;25;36.46;10.76;336;25;275;1344;5376;6048;6720;8064
73;JeanPiere72;190;-475;5175;13050;72;53;65;153;24;13;0;0;0;0;0;0;27.24;37.89;15.94;362.25;25;-450;1449;5796;6520.5;7245;8694
74;.FUNNYFISH.;189;-550;4750;13250;60;66;63;134;41;11;3;0;0;0;0;0;25.13;31.75;7.02;332.5;25;-525;1330;5320;5985;6650;7980
75;filoudu56;188;-1075;6475;18950;56;74;58;130;35;22;1;0;0;0;0;0;34.44;29.79;2.45;453.25;25;-1050;1813;7252;8158.5;9065;10878
76;alinou53;183;-1375;7325;19400;52;63;68;138;30;13;2;0;0;0;0;0;40.03;28.42;11.72;512.75;25;-1350;2051;8204;9229.5;10255;12306
78;LeBasilicain;181;1250;7050;18450;75;49;57;136;35;10;0;0;0;0;0;0;38.95;41.44;12.77;493.5;25;1275;1974;7896;8883;9870;11844
79;Fefefe69;180;-575;8325;22150;64;61;55;140;28;9;3;0;0;0;0;0;46.25;35.56;11.31;582.75;25;-550;2331;9324;10489.5;11655;13986
80;PokerAJ_2010;177;2200;8700;25600;65;73;39;132;29;15;0;0;1;0;0;0;49.15;36.72;1.92;609;25;2225;2436;9744;10962;12180;14616
81;PaKaiKai;176;-1800;8800;23900;59;53;64;133;30;12;0;1;0;0;0;0;50;33.52;9.47;616;25;-1775;2464;9856;11088;12320;14784
82;Focus-Bro;175;1125;4475;12050;73;58;44;134;28;11;2;0;0;0;0;0;25.57;41.71;10.24;313.25;25;1150;1253;5012;5638.5;6265;7518
83;Patrun50;173;-1575;6625;17250;55;58;60;136;20;17;0;0;0;0;0;0;38.29;31.79;13.21;463.75;25;-1550;1855;7420;8347.5;9275;11130
84;blo_ody;162;-975;4075;11600;49;60;53;122;28;9;1;2;0;0;0;0;25.15;30.25;5.11;285.25;25;-950;1141;4564;5134.5;5705;6846
85;celine 59150;162;-1100;4250;11650;47;53;62;119;27;15;1;0;0;0;0;0;26.23;29.01;8.63;297.5;25;-1075;1190;4760;5355;5950;7140
86;vr68;160;700;4550;12750;62;41;57;117;25;17;1;0;0;0;0;0;28.44;38.75;6.59;318.5;25;725;1274;5096;5733;6370;7644
87;Size7;160;50;4000;10550;64;41;55;120;31;8;1;0;0;0;0;0;25;40;12.08;280;25;75;1120;4480;5040;5600;6720
88;Akhym94;159;-450;6050;16300;53;45;61;117;32;9;1;0;0;0;0;0;38.05;33.33;10.19;423.5;25;-425;1694;6776;7623;8470;10164
89;vivelabinouz;158;-625;4625;12450;53;51;54;119;26;12;1;0;0;0;0;0;29.27;33.54;10.27;323.75;25;-600;1295;5180;5827.5;6475;7770
90;badbeatland.;158;-325;6175;17000;55;42;61;120;24;11;2;1;0;0;0;0;39.08;34.81;8.23;432.25;25;-300;1729;6916;7780.5;8645;10374
91;DiLeonardo;158;-2400;7900;20300;47;62;49;127;24;6;0;1;0;0;0;0;50;29.75;14.35;553;25;-2375;2212;8848;9954;11060;13272
92;linololo;155;-650;3900;10950;49;58;48;109;32;13;1;0;0;0;0;0;25.16;31.61;6.41;273;25;-625;1092;4368;4914;5460;6552
93;jetelamet13;155;-25;4225;12100;50;41;64;113;22;17;3;0;0;0;0;0;27.26;32.26;4.54;295.75;25;0;1183;4732;5323.5;5915;7098
94;Barbitouf25;151;-175;3825;9950;54;47;50;116;25;10;0;0;0;0;0;0;25.33;35.76;13.29;267.75;25;-150;1071;4284;4819.5;5355;6426
95;AmaltaSC;150;-200;6300;17300;49;43;58;116;17;14;3;0;0;0;0;0;42;32.67;8.47;441;25;-175;1764;7056;7938;8820;10584
96;winsjulien;150;0;3950;10700;55;38;57;111;31;4;4;0;0;0;0;0;26.33;36.67;9.7;276.5;25;25;1106;4424;4977;5530;6636
97;FireInTheHoL;148;-50;5200;13900;54;36;58;108;33;7;0;0;0;0;0;0;35.14;36.49;10.9;364;25;-25;1456;5824;6552;7280;8736
98;davidmathis;148;450;4050;11800;56;49;43;114;18;15;0;1;0;0;0;0;27.36;37.84;2.88;283.5;25;475;1134;4536;5103;5670;6804
99;Jango-fett;148;0;5000;12900;55;27;66;111;29;7;1;0;0;0;0;0;33.78;37.16;14;350;25;25;1400;5600;6300;7000;8400
100;jiv72;148;4375;5025;18050;58;32;58;120;14;13;0;0;0;1;0;0;33.95;39.19;-19.73;351.75;25;4400;1407;5628;6331.5;7035;8442
101;chibredorr;148;-375;7375;19750;56;38;54;113;24;9;2;0;0;0;0;0;49.83;37.84;10.73;516.25;0;-375;2065;8260;9292.5;10325;12390
102;alicia1204;148;100;3700;10750;44;48;56;111;29;7;0;0;1;0;0;0;25;29.73;3.15;259;0;100;1036;4144;4662;5180;6216
103;Iscandaar;148;850;5700;15850;64;47;37;108;29;8;3;0;0;0;0;0;38.51;43.24;7.31;399;0;850;1596;6384;7182;7980;9576
104;home2lombre;144;-325;4975;13050;46;55;43;116;19;6;2;1;0;0;0;0;34.55;31.94;12.56;348.25;0;-325;1393;5572;6268.5;6965;8358
105;jenaro69;144;-1250;4300;10500;44;53;47;119;17;8;0;0;0;0;0;0;29.86;30.56;18.6;301;0;-1250;1204;4816;5418;6020;7224
106;WERZOU;141;175;4525;12450;48;40;53;106;28;4;1;2;0;0;0;0;32.09;34.04;8.29;316.75;0;175;1267;5068;5701.5;6335;7602
107;rikele;139;550;5250;14200;56;33;50;101;28;9;1;0;0;0;0;0;37.77;40.29;9.84;367.5;0;550;1470;5880;6615;7350;8820
108;cobra273x;138;-100;3850;10150;50;50;38;107;20;9;2;0;0;0;0;0;27.9;36.23;12.12;269.5;0;-100;1078;4312;4851;5390;6468
109;yves kylian;138;-125;4675;15000;44;49;45;100;31;5;1;0;1;0;0;0;33.88;31.88;-6.95;327.25;0;-125;1309;5236;5890.5;6545;7854
110;lavidaLoca.;138;2175;4975;15600;55;45;38;102;28;5;2;0;1;0;0;0;36.05;39.86;-4.52;348.25;0;2175;1393;5572;6268.5;6965;8358
111;REDDRAGON10;137;-1475;6725;19650;41;42;54;94;27;14;2;0;0;0;0;0;49.09;29.93;2.6;470.75;0;-1475;1883;7532;8473.5;9415;11298
112;padon14;137;-225;3425;9300;46;52;39;100;27;9;1;0;0;0;0;0;25;33.58;9.49;239.75;0;-225;959;3836;4315.5;4795;5754
113;ned130;136;0;4250;10900;53;37;46;109;21;4;1;1;0;0;0;0;31.25;38.97;14.51;297.5;0;0;1190;4760;5355;5950;7140
114;odc24;136;50;4750;12750;51;40;45;101;23;10;2;0;0;0;0;0;34.93;37.5;10.53;332.5;0;50;1330;5320;5985;6650;7980
115;Baby25;136;-400;3950;9900;47;54;35;107;22;7;0;0;0;0;0;0;29.04;34.56;16.46;276.5;0;-400;1106;4424;4977;5530;6636
116;SCOFIELD0413;134;475;3875;9600;59;38;37;109;19;6;0;0;0;0;0;0;28.92;44.03;17.42;271.25;0;475;1085;4340;4882.5;5425;6510
117;lera 33;133;325;5075;14700;47;42;44;93;27;11;1;1;0;0;0;0;38.16;35.34;3.45;355.25;0;325;1421;5684;6394.5;7105;8526
118;tidom97133;133;-375;4125;11050;45;42;46;103;19;10;0;1;0;0;0;0;31.02;33.83;10.71;288.75;0;-375;1155;4620;5197.5;5775;6930
119;superfish75;132;-925;3825;9600;44;38;50;106;16;10;0;0;0;0;0;0;28.98;33.33;16.34;267.75;0;-925;1071;4284;4819.5;5355;6426
120;willy192;132;475;5125;13500;52;41;39;98;27;6;1;0;0;0;0;0;38.83;39.39;12.2;358.75;0;475;1435;5740;6457.5;7175;8610
121;Yoyo-coco;131;-425;5025;13050;40;49;42;101;25;3;2;0;0;0;0;0;38.36;30.53;13.43;351.75;0;-425;1407;5628;6331.5;7035;8442
122;Darko94;129;-275;3525;9900;50;36;43;95;24;8;1;1;0;0;0;0;27.33;38.76;6.38;246.75;0;-275;987;3948;4441.5;4935;5922
123;Danone 69;128;-500;3450;9250;42;42;44;94;23;11;0;0;0;0;0;0;26.95;32.81;10.63;241.5;0;-500;966;3864;4347;4830;5796
124;TheMaxXx;128;29600;6100;265400;48;51;29;103;15;9;0;0;0;0;0;1;47.66;37.5;-1350.27;427;0;29600;1708;6832;7686;8540;10248
125;BDEDO;127;-400;3800;10450;44;60;23;97;18;10;2;0;0;0;0;0;29.92;34.65;8.33;266;0;-400;1064;4256;4788;5320;6384
126;U_whine_amax;127;-250;5100;13850;47;33;47;92;27;7;0;1;0;0;0;0;40.16;37.01;9.48;357;0;-250;1428;5712;6426;7140;8568
127;le tcho 85;127;250;3900;10000;50;44;33;100;17;10;0;0;0;0;0;0;30.71;39.37;14.53;273;0;250;1092;4368;4914;5460;6552
128;Yonova44;126;275;3175;8200;54;36;36;100;15;11;0;0;0;0;0;0;25.2;42.86;13.91;222.25;0;275;889;3556;4000.5;4445;5334
129;Potchozer;125;-275;3525;9300;43;53;29;91;26;8;0;0;0;0;0;0;28.2;34.4;12.06;246.75;0;-275;987;3948;4441.5;4935;5922
130;capone73000;125;-875;3475;8800;39;38;48;99;21;4;1;0;0;0;0;0;27.8;31.2;15.59;243.25;0;-875;973;3892;4378.5;4865;5838
131;BadHorssman;123;125;3425;9450;43;44;36;95;15;11;2;0;0;0;0;0;27.85;34.96;8.03;239.75;0;125;959;3836;4315.5;4795;5754
132;laititia 2;123;-25;3775;10350;40;30;53;95;17;8;3;0;0;0;0;0;30.69;32.52;8.61;264.25;0;-25;1057;4228;4756.5;5285;6342
133;jean-lucas21;122;150;4400;12350;39;52;31;91;19;11;1;0;0;0;0;0;36.07;31.97;6.44;308;0;150;1232;4928;5544;6160;7392
135;isa127;121;-325;3025;7750;43;48;30;95;18;8;0;0;0;0;0;0;25;35.54;14.6;211.75;0;-325;847;3388;3811.5;4235;5082
136;BienTravail;121;125;3025;8450;44;41;36;85;26;9;1;0;0;0;0;0;25;36.36;6.89;211.75;0;125;847;3388;3811.5;4235;5082
137;nellsses013;119;725;2975;8050;53;34;32;90;18;10;1;0;0;0;0;0;25;44.54;9.8;208.25;0;725;833;3332;3748.5;4165;4998
138;MrSebou;118;675;5775;17250;41;38;39;81;26;8;2;1;0;0;0;0;48.94;34.75;0.43;404.25;0;675;1617;6468;7276.5;8085;9702
140;GetRektBadB;117;250;3750;9500;47;34;36;96;11;9;1;0;0;0;0;0;32.05;40.17;15.56;262.5;0;250;1050;4200;4725;5250;6300
141;Khn-M19;117;-875;3625;9350;31;37;49;96;11;9;1;0;0;0;0;0;30.98;26.5;14.02;253.75;0;-875;1015;4060;4567.5;5075;6090
142;tinkiet3;116;-725;3425;9400;39;39;38;86;21;6;3;0;0;0;0;0;29.53;33.62;8.52;239.75;0;-725;959;3836;4315.5;4795;5754
143;Benmc24;116;400;5650;15250;44;33;39;88;16;12;0;0;0;0;0;0;48.71;37.93;10.03;395.5;0;400;1582;6328;7119;7910;9492
144;jonah83;115;-450;3200;9400;32;44;39;82;14;18;1;0;0;0;0;0;27.83;27.83;2.08;224;0;-450;896;3584;4032;4480;5376
145;pokermrs13;115;150;3150;8400;43;42;30;83;23;9;0;0;0;0;0;0;27.39;37.39;11.11;220.5;0;150;882;3528;3969;4410;5292
146;Fuck_em All;114;0;2850;7450;43;43;28;90;15;8;1;0;0;0;0;0;25;37.72;12.87;199.5;0;0;798;3192;3591;3990;4788
147;gRIPSIKING;114;19700;4550;261600;39;36;39;85;22;6;0;0;0;0;0;1;39.91;34.21;-1816.48;318.5;0;19700;1274;5096;5733;6370;7644
148;sainam95;114;-900;3550;9150;33;37;44;90;15;9;0;0;0;0;0;0;31.14;28.95;14.08;248.5;0;-900;994;3976;4473;4970;5964
149;Easy.X;113;-200;3700;9950;41;26;46;82;22;9;0;0;0;0;0;0;32.74;36.28;10.36;259;0;-200;1036;4144;4662;5180;6216
150;Leleu-77;112;25;4975;13350;35;25;52;87;13;12;0;0;0;0;0;0;44.42;31.25;10.55;348.25;0;25;1393;5572;6268.5;6965;8358
151;Ouinouin15;110;-275;2825;7950;34;37;39;73;29;8;0;0;0;0;0;0;25.68;30.91;6.19;197.75;0;-275;791;3164;3559.5;3955;4746
152;cyr25000;110;-950;4200;11600;34;31;45;82;20;7;1;0;0;0;0;0;38.18;30.91;7.94;294;0;-950;1176;4704;5292;5880;7056
153;WALYANISW;110;-250;2850;7550;38;31;41;81;22;7;0;0;0;0;0;0;25.91;34.55;11.7;199.5;0;-250;798;3192;3591;3990;4788
154;l3y0u_26;110;800;3400;9500;44;36;30;80;18;11;1;0;0;0;0;0;30.91;40;6.86;238;0;800;952;3808;4284;4760;5712
155;maximoff84;109;-225;2725;6900;38;33;38;86;17;6;0;0;0;0;0;0;25;34.86;15.6;190.75;0;-225;763;3052;3433.5;3815;4578
156;crazyjoker29;109;-700;3250;8050;36;41;32;86;20;3;0;0;0;0;0;0;29.82;33.03;17.44;227.5;0;-700;910;3640;4095;4550;5460
157;Boudiilmax;108;-625;3625;9900;36;37;35;78;23;6;1;0;0;0;0;0;33.56;33.33;8.97;253.75;0;-625;1015;4060;4567.5;5075;6090
158;ORTI37;107;-275;2675;6900;36;47;24;85;15;6;1;0;0;0;0;0;25;33.64;14.02;187.25;0;-275;749;2996;3370.5;3745;4494
159;pale-rider;107;-375;2825;7500;36;34;37;86;13;7;0;1;0;0;0;0;26.4;33.64;11.5;197.75;0;-375;791;3164;3559.5;3955;4746
160;2fast4u83;106;-375;3225;9300;35;40;31;70;22;13;1;0;0;0;0;0;30.42;33.02;3.88;225.75;0;-375;903;3612;4063.5;4515;5418
161;Apothikaire;106;-250;3450;8850;35;38;33;79;21;5;1;0;0;0;0;0;32.55;33.02;14.49;241.5;0;-250;966;3864;4347;4830;5796
162;jp1260;105;-700;4100;11450;34;31;40;75;20;9;1;0;0;0;0;0;39.05;32.38;6.91;287;0;-700;1148;4592;5166;5740;6888
163;Gomss1093;105;0;2750;8100;38;34;33;77;12;15;0;1;0;0;0;0;26.19;36.19;1.82;192.5;0;0;770;3080;3465;3850;4620
164;Ghosty14;105;200;3850;10600;39;27;39;79;15;10;1;0;0;0;0;0;36.67;37.14;8.23;269.5;0;200;1078;4312;4851;5390;6468
165;isata;105;-650;3300;9450;28;35;42;81;15;7;1;1;0;0;0;0;31.43;26.67;4.55;231;0;-650;924;3696;4158;4620;5544
166;oumi26;105;125;3025;8250;41;34;30;76;18;11;0;0;0;0;0;0;28.81;39.05;9.09;211.75;0;125;847;3388;3811.5;4235;5082
167;Titzourss;104;150;3300;8650;39;38;27;82;14;7;1;0;0;0;0;0;31.73;37.5;12.63;231;0;150;924;3696;4158;4620;5544
168;Chatoune95;104;-500;2850;8150;33;39;32;78;13;11;1;1;0;0;0;0;27.4;31.73;4.68;199.5;0;-500;798;3192;3591;3990;4788
171;Alsa57;103;-75;2725;7650;32;29;42;72;21;10;0;0;0;0;0;0;26.46;31.07;6.42;190.75;0;-75;763;3052;3433.5;3815;4578
172;GTL01;102;-350;2550;6500;37;31;34;85;13;3;0;1;0;0;0;0;25;36.27;15.03;178.5;0;-350;714;2856;3213;3570;4284
173;U-fK-MyWife;102;-350;2550;6550;33;34;35;78;19;5;0;0;0;0;0;0;25;32.35;14.38;178.5;0;-350;714;2856;3213;3570;4284
174;boobagump34;102;-375;2625;6950;32;25;45;78;14;10;0;0;0;0;0;0;25.74;31.37;11.75;183.75;0;-375;735;2940;3307.5;3675;4410
175;POUPON57;102;-25;2875;7750;39;35;28;76;20;3;3;0;0;0;0;0;28.19;38.24;10.14;201.25;0;-25;805;3220;3622.5;4025;4830
176;bel_AS_zouz;102;-450;2750;8150;33;24;45;67;23;12;0;0;0;0;0;0;26.96;32.35;1.21;192.5;0;-450;770;3080;3465;3850;4620
177;adri 1;102;-325;4575;12100;33;29;40;82;11;8;1;0;0;0;0;0;44.85;32.35;11.84;320.25;0;-325;1281;5124;5764.5;6405;7686
178;GuideAA;102;0;2550;7200;35;39;28;72;18;12;0;0;0;0;0;0;25;34.31;5.88;178.5;0;0;714;2856;3213;3570;4284
179;PACOPA;102;375;3725;9900;43;34;25;75;20;7;0;0;0;0;0;0;36.52;42.16;11.41;260.75;0;375;1043;4172;4693.5;5215;6258
