rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
82;EB2A;221;-475;6525;16400;79;66;76;173;35;13;0;0;0;0;0;0;29.52;35.75;16.22;456.75;25;-450;1827;7308;8221.5;9135;10962
83;lafrappe42;219;-1125;6725;19100;69;68;82;170;23;23;2;0;1;0;0;0;30.71;31.51;5.33;470.75;25;-1100;1883;7532;8473.5;9415;11298
84;malicoptere;218;-275;5775;15600;75;63;80;169;29;17;3;0;0;0;0;0;26.49;34.4;9.96;404.25;25;-250;1617;6468;7276.5;8085;9702
85;billcarson._;217;100;5650;15550;89;52;76;169;33;10;3;2;0;0;0;0;26.04;41.01;8.26;395.5;25;125;1582;6328;7119;7910;9492
86;PokrThreat;214;-700;5350;14200;75;58;81;159;42;12;1;0;0;0;0;0;25;35.05;11.53;374.5;25;-675;1498;5992;6741;7490;8988
87;Jordgz20;214;-175;5575;14500;78;63;73;163;35;16;0;0;0;0;0;0;26.05;36.45;13.3;390.25;25;-150;1561;6244;7024.5;7805;9366
88;bable06;212;-725;7625;21350;65;50;97;155;37;17;3;0;0;0;0;0;35.97;30.66;6.67;533.75;25;-700;2135;8540;9607.5;10675;12810
89;chibredorr;209;2400;10200;28050;85;55;69;160;34;11;3;1;0;0;0;0;48.8;40.67;8.33;714;25;2425;2856;11424;12852;14280;17136
90;Nicosinus;209;-150;7300;20650;74;82;53;152;35;21;0;1;0;0;0;0;34.93;35.41;5.71;511;25;-125;2044;8176;9198;10220;12264
91;paschaa0087;209;-1100;5600;14700;71;84;54;159;39;10;1;0;0;0;0;0;26.79;33.97;12.5;392;25;-1075;1568;6272;7056;7840;9408
92;ScrumMaster;206;50;5450;14750;74;53;79;155;32;18;1;0;0;0;0;0;26.46;35.92;9.79;381.5;25;75;1526;6104;6867;7630;9156
93;jadenolan;205;-625;5125;13500;75;70;60;159;31;13;2;0;0;0;0;0;25;36.59;12.2;358.75;25;-600;1435;5740;6457.5;7175;8610
94;tchacacaboom;204;-150;5100;13600;72;55;77;158;33;11;1;1;0;0;0;0;25;35.29;11.11;357;25;-125;1428;5712;6426;7140;8568
95;Messi 17000;203;-400;8950;25700;58;85;60;157;32;12;0;1;1;0;0;0;44.09;28.57;4.28;626.5;25;-375;2506;10024;11277;12530;15036
96;AnArKine;201;175;5375;14350;77;58;66;159;27;12;2;1;0;0;0;0;26.74;38.31;11.01;376.25;25;200;1505;6020;6772.5;7525;9030
97;shakalaka;201;750;5150;13800;89;57;55;147;39;15;0;0;0;0;0;0;25.62;44.28;10.68;360.5;25;775;1442;5768;6489;7210;8652
98;Rohnino;198;1800;8250;21450;88;55;55;154;34;9;1;0;0;0;0;0;41.67;44.44;13.33;577.5;25;1825;2310;9240;10395;11550;13860
99;EpicKind;198;-100;4950;13850;71;73;54;154;29;10;3;2;0;0;0;0;25;35.86;6.73;346.5;25;-75;1386;5544;6237;6930;8316
100;KhaleesiFTW;198;-400;9900;36000;63;85;50;146;41;9;1;0;0;1;0;0;50;31.82;-21.21;693;25;-375;2772;11088;12474;13860;16632
101;TiSoJuTo;197;75;5075;13350;75;71;51;146;38;13;0;0;0;0;0;0;25.76;38.07;12.32;355.25;0;75;1421;5684;6394.5;7105;8526
102;mans69;196;-800;6450;16800;70;45;81;147;34;14;1;0;0;0;0;0;32.91;35.71;13.18;451.5;0;-800;1806;7224;8127;9030;10836
103;DesperHate;195;1550;9750;24600;85;56;54;152;35;8;0;0;0;0;0;0;50;43.59;15.9;682.5;0;1550;2730;10920;12285;13650;16380
104;blamafialao;193;-550;5750;14700;71;57;65;150;32;9;2;0;0;0;0;0;29.79;36.79;14.78;402.5;0;-550;1610;6440;7245;8050;9660
105;AAnus Etroit;192;-1275;7375;18650;66;76;50;148;33;11;0;0;0;0;0;0;38.41;34.38;15.71;516.25;0;-1275;2065;8260;9292.5;10325;12390
106;vanou9444;192;-550;5150;13350;67;60;65;149;29;13;1;0;0;0;0;0;26.82;34.9;13.59;360.5;0;-550;1442;5768;6489;7210;8652
107;8Belle8;191;-750;9550;23900;71;69;51;155;26;9;1;0;0;0;0;0;50;37.17;16.58;668.5;0;-750;2674;10696;12033;13370;16044
108;Thrillerium;191;-225;6175;16300;71;66;54;142;34;15;0;0;0;0;0;0;32.33;37.17;12.01;432.25;0;-225;1729;6916;7780.5;8645;10374
109;riverkid3084;190;-725;4825;13600;53;74;63;144;28;13;4;1;0;0;0;0;25.39;27.89;6.04;337.75;0;-725;1351;5404;6079.5;6755;8106
110;TIREX01;190;-1150;4750;11400;62;65;63;160;24;5;1;0;0;0;0;0;25;32.63;20;332.5;0;-1150;1330;5320;5985;6650;7980
111;HustlaStylez;188;225;8675;24300;72;59;57;134;42;10;1;1;0;0;0;0;46.14;38.3;6.63;607.25;0;225;2429;9716;10930.5;12145;14574
112;WERZOU;187;-1650;7550;19000;62;44;81;144;35;8;0;0;0;0;0;0;40.37;33.16;16.11;528.5;0;-1650;2114;8456;9513;10570;12684
113;Sebaw;185;-225;6825;18550;72;54;59;140;27;17;0;1;0;0;0;0;36.89;38.92;9.4;477.75;0;-225;1911;7644;8599.5;9555;11466
114;cxin19871026;184;-850;4700;12300;66;60;58;143;28;11;2;0;0;0;0;0;25.54;35.87;12.77;329;0;-850;1316;5264;5922;6580;7896
115;DansTonASS-;183;750;5900;18450;81;43;59;134;35;11;0;2;1;0;0;0;32.24;44.26;-4.24;413;0;750;1652;6608;7434;8260;9912
116;HanK_HulaY;183;-275;4675;13050;63;59;61;135;33;14;0;1;0;0;0;0;25.55;34.43;6.95;327.25;0;-275;1309;5236;5890.5;6545;7854
117;malbar9.7.4;182;25;5925;18100;63;53;66;127;34;18;2;1;0;0;0;0;32.55;34.62;-1.83;414.75;0;25;1659;6636;7465.5;8295;9954
118;fanycanou;180;-1350;4850;12950;58;54;68;136;28;14;2;0;0;0;0;0;26.94;32.22;11;339.5;0;-1350;1358;5432;6111;6790;8148
119;MacMalouff;179;-1250;4650;12450;53;81;45;132;33;14;0;0;0;0;0;0;25.98;29.61;10.75;325.5;0;-1250;1302;5208;5859;6510;7812
120;Volatar2k16;179;-1800;6250;16800;46;80;53;137;22;20;0;0;0;0;0;0;34.92;25.7;10.4;437.5;0;-1800;1750;7000;7875;8750;10500
121;KroKo_Deal;177;-1025;5975;15450;56;69;52;131;38;8;0;0;0;0;0;0;33.76;31.64;13.81;418.25;0;-1025;1673;6692;7528.5;8365;10038
122;FRANINI.13;176;-525;5625;15000;59;46;71;125;43;8;0;0;0;0;0;0;31.96;33.52;11.11;393.75;0;-525;1575;6300;7087.5;7875;9450
123;kikerced;174;-675;4425;11600;55;70;49;133;31;8;2;0;0;0;0;0;25.43;31.61;12.62;309.75;0;-675;1239;4956;5575.5;6195;7434
124;PAN PAN QQ;174;-1000;6850;17750;62;64;48;132;31;11;0;0;0;0;0;0;39.37;35.63;13.63;479.5;0;-1000;1918;7672;8631;9590;11508
125;virgie79;173;-825;5775;14750;59;53;61;135;31;7;0;0;0;0;0;0;33.38;34.1;14.86;404.25;0;-825;1617;6468;7276.5;8085;9702
126;MapyPorrins;172;400;8600;22600;69;65;38;131;28;13;0;0;0;0;0;0;50;40.12;12.4;602;0;400;2408;9632;10836;12040;14448
127;AMERICA-POKE;171;-50;5150;13500;60;41;70;133;23;13;2;0;0;0;0;0;30.12;35.09;12.62;360.5;0;-50;1442;5768;6489;7210;8652
128;lamachine62;170;-450;4600;11700;59;56;55;135;23;12;0;0;0;0;0;0;27.06;34.71;15.22;322;0;-450;1288;5152;5796;6440;7728
129;kiki21000;168;-100;4200;10700;66;62;40;132;26;10;0;0;0;0;0;0;25;39.29;15.08;294;0;-100;1176;4704;5292;5880;7056
130;Arthur4King;168;-200;4200;11450;62;53;53;124;31;11;2;0;0;0;0;0;25;36.9;9.13;294;0;-200;1176;4704;5292;5880;7056
131;madmax441188;167;475;4225;11400;68;41;58;127;25;13;2;0;0;0;0;0;25.3;40.72;10.06;295.75;0;475;1183;4732;5323.5;5915;7098
132;PimPamPoum__;167;-425;8325;21450;63;53;51;132;28;4;3;0;0;0;0;0;49.85;37.72;14.11;582.75;0;-425;2331;9324;10489.5;11655;13986
133;Lamigraine69;167;-1225;5525;15300;50;69;48;123;26;17;1;0;0;0;0;0;33.08;29.94;7.69;386.75;0;-1225;1547;6188;6961.5;7735;9282
134;winamagik75;166;-425;4225;10850;58;62;46;130;26;10;0;0;0;0;0;0;25.45;34.94;14.4;295.75;0;-425;1183;4732;5323.5;5915;7098
135;Joke Air;165;725;4525;12850;63;53;49;124;23;15;2;1;0;0;0;0;27.42;38.18;5.34;316.75;0;725;1267;5068;5701.5;6335;7602
136;castorseb;165;800;7350;19450;70;50;45;126;26;12;1;0;0;0;0;0;44.55;42.42;11.79;514.5;0;800;2058;8232;9261;10290;12348
137;Vi1MetrTaTet;165;375;4375;11500;68;54;43;123;34;7;1;0;0;0;0;0;26.52;41.21;12.38;306.25;0;375;1225;4900;5512.5;6125;7350
138;Blind_fold;164;325;6475;19000;62;55;47;115;35;13;0;0;1;0;0;0;39.48;37.8;2.19;453.25;0;325;1813;7252;8158.5;9065;10878
139;louane1402;164;-100;4100;11250;57;39;68;123;25;14;2;0;0;0;0;0;25;34.76;8.54;287;0;-100;1148;4592;5166;5740;6888
140;xamarol;163;-450;4900;13350;58;53;52;126;24;10;3;0;0;0;0;0;30.06;35.58;9.18;343;0;-450;1372;5488;6174;6860;8232
141;FISH&CHEAP7;162;-400;4450;12450;52;48;62;121;27;11;2;1;0;0;0;0;27.47;32.1;6.74;311.5;0;-400;1246;4984;5607;6230;7476
142;freddoc70;161;-350;4500;12900;59;50;52;122;29;9;0;0;1;0;0;0;27.95;36.65;4.44;315;0;-350;1260;5040;5670;6300;7560
143;ti-breton;161;-2650;7850;21050;46;61;54;121;28;11;1;0;0;0;0;0;48.76;28.57;10.62;549.5;0;-2650;2198;8792;9891;10990;13188
144;FSLT83;160;-950;5200;14050;48;48;64;119;26;15;0;0;0;0;0;0;32.5;30;9.94;364;0;-950;1456;5824;6552;7280;8736
145;fafou1981;160;3225;5275;19200;53;48;59;119;27;12;1;0;0;1;0;0;32.97;33.12;-21.33;369.25;0;3225;1477;5908;6646.5;7385;8862
146;PPhenoMNexuS;159;-1200;5700;16250;44;53;62;121;22;11;4;1;0;0;0;0;35.85;27.67;4.97;399;0;-1200;1596;6384;7182;7980;9576
147;xDEAD-MONEY2;159;-150;4350;11750;58;32;69;120;28;9;1;1;0;0;0;0;27.36;36.48;9.96;304.5;0;-150;1218;4872;5481;6090;7308
148;isa127;159;-25;4275;11650;57;50;52;121;28;9;0;1;0;0;0;0;26.89;35.85;9.16;299.25;0;-25;1197;4788;5386.5;5985;7182
149;Qnel;159;-250;4650;11900;57;50;52;123;25;11;0;0;0;0;0;0;29.25;35.85;14.7;325.5;0;-250;1302;5208;5859;6510;7812
150;impossibile;159;-300;4550;11850;60;51;48;121;25;12;1;0;0;0;0;0;28.62;37.74;13.19;318.5;0;-300;1274;5096;5733;6370;7644
151;Tinitouns31;158;-575;4025;10400;55;51;52;123;23;12;0;0;0;0;0;0;25.47;34.81;13.87;281.75;0;-575;1127;4508;5071.5;5635;6762
152;Size7;158;-100;7500;19900;57;49;52;116;30;12;0;0;0;0;0;0;47.47;36.08;11.56;525;0;-100;2100;8400;9450;10500;12600
153;HateMouselin;158;750;3950;12350;53;47;58;113;25;13;5;2;0;0;0;0;25;33.54;-4.22;276.5;0;750;1106;4424;4977;5530;6636
154;perleine;157;-1300;4200;11600;45;62;50;112;31;13;1;0;0;0;0;0;26.75;28.66;7.94;294;0;-1300;1176;4704;5292;5880;7056
156;tutankhamun;155;-375;3875;10200;51;66;38;116;29;10;0;0;0;0;0;0;25;32.9;12.26;271.25;0;-375;1085;4340;4882.5;5425;6510
157;fab8888;153;-275;3825;9800;52;51;50;123;21;7;2;0;0;0;0;0;25;33.99;14.6;267.75;0;-275;1071;4284;4819.5;5355;6426
158;vivelafete;153;-600;4400;10950;54;48;51;124;21;7;1;0;0;0;0;0;28.76;35.29;17.05;308;0;-600;1232;4928;5544;6160;7392
159;Nonol1512;153;1300;4200;11700;62;60;31;121;24;7;0;0;1;0;0;0;27.45;40.52;7.14;294;0;1300;1176;4704;5292;5880;7056
160;benj59570;152;-75;6575;17650;54;51;47;114;24;13;0;1;0;0;0;0;43.26;35.53;10.52;460.25;0;-75;1841;7364;8284.5;9205;11046
161;loloche8888;152;-400;3800;9950;52;36;64;114;31;6;1;0;0;0;0;0;25;34.21;12.72;266;0;-400;1064;4256;4788;5320;6384
162;Petrozorus;151;350;4650;12800;62;29;60;113;21;17;0;0;0;0;0;0;30.79;41.06;8.24;325.5;0;350;1302;5208;5859;6510;7812
163;-rep-;150;-75;3825;9950;57;46;47;117;23;9;1;0;0;0;0;0;25.5;38;13.29;267.75;0;-75;1071;4284;4819.5;5355;6426
164;MerguezValue;149;-300;4500;11950;54;51;44;114;22;13;0;0;0;0;0;0;30.2;36.24;11.48;315;0;-300;1260;5040;5670;6300;7560
165;XxpoloxX;149;-2225;6875;17650;45;57;47;119;25;4;0;1;0;0;0;0;46.14;30.2;14.42;481.25;0;-2225;1925;7700;8662.5;9625;11550
166;xx_AMSTAF_xx;147;-175;3875;11200;52;43;52;104;27;13;3;0;0;0;0;0;26.36;35.37;3.66;271.25;0;-175;1085;4340;4882.5;5425;6510
167;BDEDO;147;100;4100;11250;52;50;45;106;28;11;2;0;0;0;0;0;27.89;35.37;8.54;287;0;100;1148;4592;5166;5740;6888
168;Jeanlo44;146;850;4350;13450;52;44;50;107;19;16;1;3;0;0;0;0;29.79;35.62;-3.07;304.5;0;850;1218;4872;5481;6090;7308
169;Zabuzakun313;146;-1275;4475;10450;47;52;47;123;20;3;0;0;0;0;0;0;30.65;32.19;22.16;313.25;0;-1275;1253;5012;5638.5;6265;7518
170;Minamax87;146;375;3725;9350;59;39;48;116;23;7;0;0;0;0;0;0;25.51;40.41;16.33;260.75;0;375;1043;4172;4693.5;5215;6258
171;Capa7;145;-425;3975;10650;48;58;39;110;21;13;1;0;0;0;0;0;27.41;33.1;10.69;278.25;0;-425;1113;4452;5008.5;5565;6678
172;Shurky;144;-1200;4450;12300;40;59;45;110;18;14;2;0;0;0;0;0;30.9;27.78;7.87;311.5;0;-1200;1246;4984;5607;6230;7476
