rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
44;TKOMEC;263;1625;8325;22050;111;68;84;200;41;20;2;0;0;0;0;0;31.65;42.21;11.71;582.75;50;1675;2331;9324;10489.5;11655;13986
45;deub62;252;-550;6300;16850;91;78;83;195;35;19;3;0;0;0;0;0;25;36.11;10.85;441;50;-500;1764;7056;7938;8820;10584
46;Petonbet;246;100;12300;32500;96;87;63;189;39;16;2;0;0;0;0;0;50;39.02;11.92;861;50;150;3444;13776;15498;17220;20664
47;ToutDevant;243;350;6400;17450;90;93;60;180;39;22;2;0;0;0;0;0;26.34;37.04;9.11;448;50;400;1792;7168;8064;8960;10752
48;pium;242;-1675;8075;20500;73;93;76;191;38;11;2;0;0;0;0;0;33.37;30.17;15.38;565.25;50;-1625;2261;9044;10174.5;11305;13566
49;Ramen LEBIFF;238;-1925;7425;20200;65;95;78;181;36;19;2;0;0;0;0;0;31.2;27.31;9.32;519.75;50;-1875;2079;8316;9355.5;10395;12474
50;0-premHope-0;230;725;6975;20500;86;57;87;161;41;25;2;1;0;0;0;0;30.33;37.39;2.03;488.25;50;775;1953;7812;8788.5;9765;11718
51;simba84;224;-625;5875;15400;78;80;66;172;36;15;1;0;0;0;0;0;26.23;34.82;12.62;411.25;25;-600;1645;6580;7402.5;8225;9870
53;troupineur;222;-950;5600;14700;73;64;85;169;40;12;1;0;0;0;0;0;25.23;32.88;12.5;392;25;-925;1568;6272;7056;7840;9408
55;oumi26;217;250;7100;19900;78;90;49;156;39;17;5;0;0;0;0;0;32.72;35.94;6.57;497;25;275;1988;7952;8946;9940;11928
56;Meed57;217;575;7975;21600;87;67;63;166;34;13;3;1;0;0;0;0;36.75;40.09;9.72;558.25;25;600;2233;8932;10048.5;11165;13398
57;iaia;216;-500;6050;16700;78;67;71;159;37;18;2;0;0;0;0;0;28.01;36.11;7.99;423.5;25;-475;1694;6776;7623;8470;10164
58;Gold-Hand;215;-550;5500;14250;78;71;66;166;36;12;1;0;0;0;0;0;25.58;36.28;13.64;385;25;-525;1540;6160;6930;7700;9240
59;ghjuvanni13;215;-1050;8200;22350;71;78;66;161;36;14;4;0;0;0;0;0;38.14;33.02;9.15;574;25;-1025;2296;9184;10332;11480;13776
60;alinou53;209;-1425;5625;14300;67;61;81;167;29;12;1;0;0;0;0;0;26.91;32.06;15.26;393.75;25;-1400;1575;6300;7087.5;7875;9450
61;castorseb;207;-125;9775;25000;81;72;54;165;32;8;2;0;0;0;0;0;47.22;39.13;14.75;684.25;25;-100;2737;10948;12316.5;13685;16422
62;El Fideo;207;275;5225;14000;78;68;61;152;39;16;0;0;0;0;0;0;25.24;37.68;10.69;365.75;25;300;1463;5852;6583.5;7315;8778
64;Pika_Pikachu;190;175;5925;15650;74;62;54;147;27;12;4;0;0;0;0;0;31.18;38.95;11.95;414.75;25;200;1659;6636;7465.5;8295;9954
65;sara6373;189;-600;5100;12850;68;72;49;145;35;9;0;0;0;0;0;0;26.98;35.98;16.01;357;25;-575;1428;5712;6426;7140;8568
66;Moukdi57;189;-400;4900;12900;72;48;69;147;30;11;0;1;0;0;0;0;25.93;38.1;12.24;343;25;-375;1372;5488;6174;6860;8232
67;Call-me-bou;182;850;4950;13650;76;45;61;136;27;16;3;0;0;0;0;0;27.2;41.76;8.08;346.5;25;875;1386;5544;6237;6930;8316
68;makarov14071;181;-2050;5450;13600;49;73;59;141;32;8;0;0;0;0;0;0;30.11;27.07;16.82;381.5;25;-2025;1526;6104;6867;7630;9156
69;LeBasilicain;181;-1975;7825;22250;56;62;63;133;33;13;1;1;0;0;0;0;43.23;30.94;5.22;547.75;25;-1950;2191;8764;9859.5;10955;13146
70;the ien;179;-450;5650;15600;54;64;61;128;33;17;1;0;0;0;0;0;31.56;30.17;7.96;395.5;25;-425;1582;6328;7119;7910;9492
71;bzhy38;177;125;5425;14300;66;52;59;139;25;11;2;0;0;0;0;0;30.65;37.29;12.14;379.75;25;150;1519;6076;6835.5;7595;9114
72;A-et-C;176;700;4400;11700;70;52;54;137;26;10;3;0;0;0;0;0;25;39.77;11.36;308;25;725;1232;4928;5544;6160;7392
73;badboy67720x;175;-200;5750;15500;63;63;49;130;34;9;2;0;0;0;0;0;32.86;36;10.14;402.5;25;-175;1610;6440;7245;8050;9660
74;Babars42;174;-500;4450;12350;55;52;67;129;27;15;3;0;0;0;0;0;25.57;31.61;7.49;311.5;25;-475;1246;4984;5607;6230;7476
75;bellouin61;172;1200;7150;17450;78;41;53;142;23;7;0;0;0;0;0;0;41.57;45.35;18.65;500.5;25;1225;2002;8008;9009;10010;12012
76;TrappyJacob;171;-525;4275;11900;52;69;50;123;35;10;3;0;0;0;0;0;25;30.41;7.21;299.25;25;-500;1197;4788;5386.5;5985;7182
77;stephoux69;171;225;4325;16450;57;49;65;133;23;11;3;0;0;1;0;0;25.29;33.33;-26.78;302.75;25;250;1211;4844;5449.5;6055;7266
78;La Visseuse;168;-900;4200;11600;51;56;61;130;23;12;2;1;0;0;0;0;25;30.36;7.94;294;25;-875;1176;4704;5292;5880;7056
80;Grrrrre;167;-825;4175;10850;54;68;45;127;32;7;1;0;0;0;0;0;25;32.34;13.37;292.25;25;-800;1169;4676;5260.5;5845;7014
81;LAS-2_VegAAs;167;-525;6775;16850;59;54;54;139;17;10;1;0;0;0;0;0;40.57;35.33;17.1;474.25;25;-500;1897;7588;8536.5;9485;11382
82;moringoo;163;350;5700;17400;61;40;62;114;33;12;2;2;0;0;0;0;34.97;37.42;-1.75;399;25;375;1596;6384;7182;7980;9576
83;tarzan57430;162;-1200;6550;17100;51;55;56;120;31;10;1;0;0;0;0;0;40.43;31.48;12.98;458.5;25;-1175;1834;7336;8253;9170;11004
84;AAnus Etroit;162;-550;5500;14750;58;62;42;118;32;11;1;0;0;0;0;0;33.95;35.8;10.61;385;25;-525;1540;6160;6930;7700;9240
85;Riomaxime;161;4375;5075;18600;57;53;51;131;23;5;0;0;1;1;0;0;31.52;35.4;-22.17;355.25;25;4400;1421;5684;6394.5;7105;8526
86;WoiHeenott;159;175;3975;11350;57;48;54;105;40;14;0;0;0;0;0;0;25;35.85;4.82;278.25;25;200;1113;4452;5008.5;5565;6678
87;Klaks;159;0;4200;10900;65;43;51;122;26;11;0;0;0;0;0;0;26.42;40.88;13.49;294;25;25;1176;4704;5292;5880;7056
89;leblond55;157;-475;4925;12550;55;48;54;125;20;12;0;0;0;0;0;0;31.37;35.03;15.06;344.75;25;-450;1379;5516;6205.5;6895;8274
90;badbeatland.;157;8125;6475;26900;62;47;48;116;29;10;1;0;0;1;0;0;41.24;39.49;-38.48;453.25;25;8150;1813;7252;8158.5;9065;10878
92;chouchoufou;155;-150;3900;10850;57;49;49;112;25;18;0;0;0;0;0;0;25.16;36.77;7.26;273;25;-125;1092;4368;4914;5460;6552
94;nithab;154;-525;4525;11800;50;48;56;121;25;7;1;0;0;0;0;0;29.38;32.47;13.08;316.75;25;-500;1267;5068;5701.5;6335;7602
95;Regcarp;153;0;3900;10200;59;39;55;114;30;9;0;0;0;0;0;0;25.49;38.56;12.82;273;25;25;1092;4368;4914;5460;6552
96;titus2223;150;-600;3750;9600;51;43;56;116;26;8;0;0;0;0;0;0;25;34;14.67;262.5;25;-575;1050;4200;4725;5250;6300
98;Teokoles;149;200;4950;14000;50;48;51;106;34;7;1;1;0;0;0;0;33.22;33.56;5.72;346.5;25;225;1386;5544;6237;6930;8316
99;Percepteur58;148;-300;3850;10200;51;51;46;116;18;12;2;0;0;0;0;0;26.01;34.46;11.69;269.5;25;-275;1078;4312;4851;5390;6468
100;Djiidane23;147;-75;4675;12150;57;46;44;117;19;11;0;0;0;0;0;0;31.8;38.78;13.37;327.25;25;-50;1309;5236;5890.5;6545;7854
101;Petit doume;146;-75;4325;12450;50;27;69;99;33;13;1;0;0;0;0;0;29.62;34.25;4.05;302.75;0;-75;1211;4844;5449.5;6055;7266
102;losbramaires;145;-725;4275;11400;44;62;39;108;27;10;0;0;0;0;0;0;29.48;30.34;11.11;299.25;0;-725;1197;4788;5386.5;5985;7182
103;djepokertour;144;75;5125;13850;57;57;30;115;15;12;1;1;0;0;0;0;35.59;39.58;9.92;358.75;0;75;1435;5740;6457.5;7175;8610
104;huchh57;144;-750;5850;15150;48;50;46;115;19;10;0;0;0;0;0;0;40.62;33.33;13.68;409.5;0;-750;1638;6552;7371;8190;9828
106;turn62200;143;-1500;4800;12100;45;41;57;114;19;10;0;0;0;0;0;0;33.57;31.47;15.97;336;0;-1500;1344;5376;6048;6720;8064
107;Barbitouf25;143;-125;3575;9350;54;43;46;113;18;11;1;0;0;0;0;0;25;37.76;12.82;250.25;0;-125;1001;4004;4504.5;5005;6006
109;Balrhog;141;-200;4700;13350;50;39;52;103;25;12;0;1;0;0;0;0;33.33;35.46;5.32;329;0;-200;1316;5264;5922;6580;7896
110;psykopatien8;140;-225;3825;9650;54;38;48;110;22;8;0;0;0;0;0;0;27.32;38.57;15.9;267.75;0;-225;1071;4284;4819.5;5355;6426
111;Our New Home;140;150;3500;8850;58;52;30;113;21;4;2;0;0;0;0;0;25;41.43;15.71;245;0;150;980;3920;4410;4900;5880
113;Pelele64;137;-200;3450;8800;51;43;43;106;26;4;1;0;0;0;0;0;25.18;37.23;14.98;241.5;0;-200;966;3864;4347;4830;5796
114;Anaislea;137;-1175;3525;9400;35;37;65;104;19;14;0;0;0;0;0;0;25.73;25.55;11.11;246.75;0;-1175;987;3948;4441.5;4935;5922
115;romainrn;136;-1050;5000;13050;34;45;57;102;25;8;1;0;0;0;0;0;36.76;25;13;350;0;-1050;1400;5600;6300;7000;8400
116;Duffyshon;135;175;3375;8450;56;45;34;108;20;7;0;0;0;0;0;0;25;41.48;16.54;236.25;0;175;945;3780;4252.5;4725;5670
117;odc24;134;450;6150;16150;57;41;36;107;17;8;2;0;0;0;0;0;45.9;42.54;12.47;430.5;0;450;1722;6888;7749;8610;10332
118;SanRenSei;134;-650;4400;11950;45;52;37;101;23;9;1;0;0;0;0;0;32.84;33.58;9.47;308;0;-650;1232;4928;5544;6160;7392
119;tildkika;134;1025;3675;10100;60;30;44;99;26;7;1;1;0;0;0;0;27.43;44.78;8.39;257.25;0;1025;1029;4116;4630.5;5145;6174
120;WERZOU;134;-1675;4975;13500;37;35;62;97;27;9;1;0;0;0;0;0;37.13;27.61;9.55;348.25;0;-1675;1393;5572;6268.5;6965;8358
121;FUFU13;134;350;3350;9250;54;34;46;99;25;7;3;0;0;0;0;0;25;40.3;7.96;234.5;0;350;938;3752;4221;4690;5628
122;bruns1987;133;-1075;4175;10800;37;34;62;107;14;11;1;0;0;0;0;0;31.39;27.82;13.77;292.25;0;-1075;1169;4676;5260.5;5845;7014
123;Doug21;133;250;3750;10100;50;32;51;101;21;9;2;0;0;0;0;0;28.2;37.59;10.22;262.5;0;250;1050;4200;4725;5250;6300
124;Patrun50;133;400;4200;11950;50;40;43;93;29;8;3;0;0;0;0;0;31.58;37.59;5.16;294;0;400;1176;4704;5292;5880;7056
125;Tximista2701;132;675;3975;10950;51;49;32;111;15;4;1;0;1;0;0;0;30.11;38.64;8.18;278.25;0;675;1113;4452;5008.5;5565;6678
126;QuEEnBee;131;-225;4825;12700;50;45;36;101;21;8;0;1;0;0;0;0;36.83;38.17;12.26;337.75;0;-225;1351;5404;6079.5;6755;8106
127;Manu_3P;131;-175;3925;11800;47;45;39;98;22;8;2;0;1;0;0;0;29.96;35.88;-0.21;274.75;0;-175;1099;4396;4945.5;5495;6594
128;Bourzin69;131;250;3350;10450;46;43;42;94;26;8;2;0;1;0;0;0;25.57;35.11;-3.98;234.5;0;250;938;3752;4221;4690;5628
129;arouaaroua;130;350;3250;8800;49;46;35;94;28;7;1;0;0;0;0;0;25;37.69;9.74;227.5;0;350;910;3640;4095;4550;5460
130;mapalex;129;300;3600;9300;55;45;29;99;23;6;1;0;0;0;0;0;27.91;42.64;13.89;252;0;300;1008;4032;4536;5040;6048
131;FISH&CHEAP7;129;100;3450;9150;50;34;45;99;18;11;1;0;0;0;0;0;26.74;38.76;11.59;241.5;0;100;966;3864;4347;4830;5796
132;bishop74270;128;350;3200;9050;51;40;37;93;19;15;1;0;0;0;0;0;25;39.84;5.73;224;0;350;896;3584;4032;4480;5376
133;tekel26290;128;-575;5025;13600;38;52;38;97;21;8;1;1;0;0;0;0;39.26;29.69;9.78;351.75;0;-575;1407;5628;6331.5;7035;8442
134;Jude.;127;-925;3275;8400;39;56;32;101;18;8;0;0;0;0;0;0;25.79;30.71;14.5;229.25;0;-925;917;3668;4126.5;4585;5502
135;MangeKK;127;-1025;4625;11150;43;39;45;107;14;6;0;0;0;0;0;0;36.42;33.86;19.64;323.75;0;-1025;1295;5180;5827.5;6475;7770
136;warzog13;127;-225;3175;8650;43;31;53;93;22;12;0;0;0;0;0;0;25;33.86;9.19;222.25;0;-225;889;3556;4000.5;4445;5334
137;bejo13;125;-575;4425;11550;44;38;43;101;19;4;0;1;0;0;0;0;35.4;35.2;12.99;309.75;0;-575;1239;4956;5575.5;6195;7434
138;DocRivers;124;-575;4025;10900;40;33;51;87;32;5;0;0;0;0;0;0;32.46;32.26;9.73;281.75;0;-575;1127;4508;5071.5;5635;6762
139;Touchdown67.;123;800;5250;13950;54;40;29;95;18;9;1;0;0;0;0;0;42.68;43.9;11.43;367.5;0;800;1470;5880;6615;7350;8820
140;Bluff-41;122;-625;4675;12300;39;44;39;92;18;11;1;0;0;0;0;0;38.32;31.97;12.3;327.25;0;-625;1309;5236;5890.5;6545;7854
141;Lapiche;122;-700;3050;8100;34;46;42;96;16;8;2;0;0;0;0;0;25;27.87;11.48;213.5;0;-700;854;3416;3843;4270;5124
144;scarfacefull;120;-100;3500;10050;42;38;40;81;28;9;2;0;0;0;0;0;29.17;35;4.29;245;0;-100;980;3920;4410;4900;5880
145;Nikoulai01;120;-400;4000;11550;42;33;45;85;24;10;1;0;0;0;0;0;33.33;35;3.75;280;0;-400;1120;4480;5040;5600;6720
146;XxvegAAsxX;120;-800;3500;9050;33;38;49;93;17;10;0;0;0;0;0;0;29.17;27.5;13.81;245;0;-800;980;3920;4410;4900;5880
147;myriamstz;120;100;3500;9150;40;31;49;94;18;8;0;0;0;0;0;0;29.17;33.33;12.86;245;0;100;980;3920;4410;4900;5880
148;tub55;120;-325;4225;11050;41;31;48;93;18;7;2;0;0;0;0;0;35.21;34.17;12.82;295.75;0;-325;1183;4732;5323.5;5915;7098
149;Kristaps;119;-150;3000;8200;40;48;31;90;18;10;1;0;0;0;0;0;25.21;33.61;8.89;210;0;-150;840;3360;3780;4200;5040
150;pippavuvuz;119;-300;5900;16450;39;24;56;86;19;14;0;0;0;0;0;0;49.58;32.77;7.06;413;0;-300;1652;6608;7434;8260;9912
151;RollerTricks;119;-350;3550;9150;39;51;29;91;20;8;0;0;0;0;0;0;29.83;32.77;14.08;248.5;0;-350;994;3976;4473;4970;5964
152;Hello-Kitty1;118;-175;3725;10150;39;40;39;90;18;9;1;0;0;0;0;0;31.57;33.05;9.17;260.75;0;-175;1043;4172;4693.5;5215;6258
153;kitkekoute;118;100;2950;7650;44;34;40;93;15;10;0;0;0;0;0;0;25;37.29;13.56;206.5;0;100;826;3304;3717;4130;4956
154;cabadyjor;118;-125;3475;9450;44;31;43;89;17;11;1;0;0;0;0;0;29.45;37.29;9.35;243.25;0;-125;973;3892;4378.5;4865;5838
155;capone73000;117;-450;3200;8150;42;35;40;91;21;5;0;0;0;0;0;0;27.35;35.9;15.1;224;0;-450;896;3584;4032;4480;5376
156;bastoun37;117;-850;3100;7750;35;43;39;93;18;6;0;0;0;0;0;0;26.5;29.91;16.67;217;0;-850;868;3472;3906;4340;5208
157;Lastlife;117;200;2950;7650;48;36;33;89;21;7;0;0;0;0;0;0;25.21;41.03;13.56;206.5;0;200;826;3304;3717;4130;4956
158;jijidu6203;117;-500;3900;10500;36;34;47;90;18;8;1;0;0;0;0;0;33.33;30.77;10.26;273;0;-500;1092;4368;4914;5460;6552
159;Ichbintapis;117;75;2925;7900;46;34;37;89;19;7;2;0;0;0;0;0;25;39.32;9.97;204.75;0;75;819;3276;3685.5;4095;4914
160;Lila52;117;50;3000;8250;40;41;36;86;24;6;1;0;0;0;0;0;25.64;34.19;8.33;210;0;50;840;3360;3780;4200;5040
161;SEB1427;117;-575;2925;8300;36;33;48;98;11;7;0;0;1;0;0;0;25;30.77;5.41;204.75;0;-575;819;3276;3685.5;4095;4914
162;Bangaloo;116;-875;2975;7600;33;53;30;91;19;5;1;0;0;0;0;0;25.65;28.45;14.85;208.25;0;-875;833;3332;3748.5;4165;4998
163;AiiAAKKPIPI;116;-200;2900;8150;33;38;45;85;22;8;0;1;0;0;0;0;25;28.45;6.32;203;0;-200;812;3248;3654;4060;4872
164;DZ-POWER;115;25;3925;10750;45;34;36;95;13;6;0;0;1;0;0;0;34.13;39.13;8.7;274.75;0;25;1099;4396;4945.5;5495;6594
165;claire1981;115;-50;2900;7950;47;40;28;86;17;11;1;0;0;0;0;0;25.22;40.87;8.62;203;0;-50;812;3248;3654;4060;4872
166;adelibette;115;-1050;3700;9600;37;32;46;89;20;5;1;0;0;0;0;0;32.17;32.17;13.51;259;0;-1050;1036;4144;4662;5180;6216
167;MorX13;115;-925;4975;13400;35;40;40;87;15;12;1;0;0;0;0;0;43.26;30.43;10.22;348.25;0;-925;1393;5572;6268.5;6965;8358
168;Calma;115;-275;4225;11650;42;37;36;87;17;9;2;0;0;0;0;0;36.74;36.52;8.09;295.75;0;-275;1183;4732;5323.5;5915;7098
169;Ahiko;114;400;2850;8100;47;40;27;81;22;9;2;0;0;0;0;0;25;41.23;5.26;199.5;0;400;798;3192;3591;3990;4788
171;titcho13;113;-1300;3250;8050;31;56;26;92;17;4;0;0;0;0;0;0;28.76;27.43;17.44;227.5;0;-1300;910;3640;4095;4550;5460
172;Noexcuses;113;-625;3175;8500;36;48;29;82;21;10;0;0;0;0;0;0;28.1;31.86;10.76;222.25;0;-625;889;3556;4000.5;4445;5334
173;2fast4u83;112;-1050;4050;10750;34;45;33;88;14;9;1;0;0;0;0;0;36.16;30.36;11.52;283.5;0;-1050;1134;4536;5103;5670;6804
174;Akhym94;112;1600;4450;11850;50;36;26;80;29;2;1;0;0;0;0;0;39.73;44.64;11.24;311.5;0;1600;1246;4984;5607;6230;7476
175;papier fesse;111;675;2925;8200;44;39;28;74;31;6;0;0;0;0;0;0;26.35;39.64;6.55;204.75;0;675;819;3276;3685.5;4095;4914
177;.FUNNYFISH.;111;175;2775;7900;42;34;35;76;23;12;0;0;0;0;0;0;25;37.84;5.11;194.25;0;175;777;3108;3496.5;3885;4662
178;FeLiNFer-AS;110;675;3325;10000;46;32;32;83;19;6;0;2;0;0;0;0;30.23;41.82;-0.25;232.75;0;675;931;3724;4189.5;4655;5586
179;Plakeslke;109;750;5350;14800;43;37;29;81;17;10;1;0;0;0;0;0;49.08;39.45;7.79;374.5;0;750;1498;5992;6741;7490;8988
180;Slappyb0y;108;-850;4350;10950;34;38;36;86;16;5;1;0;0;0;0;0;40.28;31.48;16.09;304.5;0;-850;1218;4872;5481;6090;7308
181;Renatojunior;108;0;2700;7200;38;29;41;82;18;7;1;0;0;0;0;0;25;35.19;11.11;189;0;0;756;3024;3402;3780;4536
183;Benmc24;108;-700;3750;9800;35;38;35;82;20;4;2;0;0;0;0;0;34.72;32.41;12.89;262.5;0;-700;1050;4200;4725;5250;6300
184;3l3mEnt118;107;-275;2675;7200;38;30;39;79;19;9;0;0;0;0;0;0;25;35.51;10.28;187.25;0;-275;749;2996;3370.5;3745;4494
185;cyr25000;107;-725;3625;10500;32;32;43;74;22;9;2;0;0;0;0;0;33.88;29.91;3.45;253.75;0;-725;1015;4060;4567.5;5075;6090
187;Labrabus;107;-1425;4575;11850;31;35;41;80;21;6;0;0;0;0;0;0;42.76;28.97;13.66;320.25;0;-1425;1281;5124;5764.5;6405;7686
188;maximoff84;107;-375;2675;7400;31;39;37;84;14;7;1;1;0;0;0;0;25;28.97;7.79;187.25;0;-375;749;2996;3370.5;3745;4494
189;Jerry75015;107;-150;2900;8050;39;42;26;83;14;8;2;0;0;0;0;0;27.1;36.45;7.47;203;0;-150;812;3248;3654;4060;4872
190;KKmoumaloQQ;106;-425;2975;7650;35;31;40;83;15;8;0;0;0;0;0;0;28.07;33.02;14.29;208.25;0;-425;833;3332;3748.5;4165;4998
191;FrifelinZer;106;200;2650;7550;38;24;44;74;23;7;2;0;0;0;0;0;25;35.85;5.03;185.5;0;200;742;2968;3339;3710;4452
192;INPKR;105;1875;4375;14700;44;24;37;81;16;5;1;1;1;0;0;0;41.67;41.9;-12;306.25;0;1875;1225;4900;5512.5;6125;7350
193;mancity444;105;500;3250;9150;41;38;26;75;19;9;2;0;0;0;0;0;30.95;39.05;6.15;227.5;0;500;910;3640;4095;4550;5460
194;Mr Shuky;105;-375;2975;7900;36;42;27;80;18;6;1;0;0;0;0;0;28.33;34.29;11.48;208.25;0;-375;833;3332;3748.5;4165;4998
195;Djoules59;104;-750;2850;7950;31;41;32;79;17;7;1;0;0;0;0;0;27.4;29.81;7.02;199.5;0;-750;798;3192;3591;3990;4788
196;caribou74;104;475;4625;11750;42;31;31;78;22;4;0;0;0;0;0;0;44.47;40.38;15.32;323.75;0;475;1295;5180;5827.5;6475;7770
197;crous06;103;575;3425;9200;43;27;33;76;17;10;0;0;0;0;0;0;33.25;41.75;10.46;239.75;0;575;959;3836;4315.5;4795;5754
198;Easy.X;103;-650;4300;12050;34;35;34;76;13;14;0;0;0;0;0;0;41.75;33.01;6.59;301;0;-650;1204;4816;5418;6020;7224
199;Babs1981;101;-25;3975;10550;34;21;46;77;14;8;2;0;0;0;0;0;39.36;33.66;11.53;278.25;0;-25;1113;4452;5008.5;5565;6678
