rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
37;ddr3ssd;304;-450;7600;21250;107;122;75;219;58;25;1;1;0;0;0;0;25;35.2;6.8;532;50;-400;2128;8512;9576;10640;12768
38;Thrillerium;300;-75;8775;23700;106;87;107;224;47;27;2;0;0;0;0;0;29.25;35.33;9.97;614.25;50;-25;2457;9828;11056.5;12285;14742
39;Crashfan;295;-75;7375;19100;112;99;84;226;53;15;1;0;0;0;0;0;25;37.97;13.67;516.25;50;-25;2065;8260;9292.5;10325;12390
40;LENNY2610;291;-3000;12850;34200;88;106;97;225;42;21;3;0;0;0;0;0;44.16;30.24;11.28;899.5;50;-2950;3598;14392;16191;17990;21588
41;sirsirsir;290;50;7300;19950;112;74;104;218;48;21;2;1;0;0;0;0;25.17;38.62;8.9;511;50;100;2044;8176;9198;10220;12264
42;-keefkeef-;285;1275;11825;33150;103;111;71;215;43;23;3;0;1;0;0;0;41.49;36.14;6.55;827.75;50;1325;3311;13244;14899.5;16555;19866
43;Ajeossi;285;275;7125;19300;106;111;68;215;43;25;2;0;0;0;0;0;25;37.19;9.71;498.75;50;325;1995;7980;8977.5;9975;11970
44;JackSept;284;-2725;13125;35150;90;94;100;213;49;21;1;0;0;0;0;0;46.21;31.69;10.73;918.75;50;-2675;3675;14700;16537.5;18375;22050
45;BOGDANOOOFFF;282;1125;8875;24400;105;83;94;206;54;19;1;2;0;0;0;0;31.47;37.23;8.36;621.25;50;1175;2485;9940;11182.5;12425;14910
46;robob;278;-600;6950;18300;98;116;64;215;44;16;3;0;0;0;0;0;25;35.25;12.23;486.5;50;-550;1946;7784;8757;9730;11676
47;lolo02r;273;150;9600;25100;98;92;83;216;40;13;4;0;0;0;0;0;35.16;35.9;12.85;672;50;200;2688;10752;12096;13440;16128
48;RafaRG;269;-1250;8300;21500;98;95;76;211;42;15;1;0;0;0;0;0;30.86;36.43;13.65;581;50;-1200;2324;9296;10458;11620;13944
49;Next_PCP;267;25;7175;18550;99;83;85;215;28;23;1;0;0;0;0;0;26.87;37.08;13.82;502.25;50;75;2009;8036;9040.5;10045;12054
50;vanou9444;266;-1175;6925;18650;84;94;88;204;41;18;2;1;0;0;0;0;26.03;31.58;10.23;484.75;50;-1125;1939;7756;8725.5;9695;11634
51;Bloody Foufy;266;-275;8175;21600;94;86;86;200;48;17;1;0;0;0;0;0;30.73;35.34;11.93;572.25;25;-250;2289;9156;10300.5;11445;13734
52;AiiAAKKPIPI;259;125;6475;16850;97;84;78;200;40;19;0;0;0;0;0;0;25;37.45;13.26;453.25;25;150;1813;7252;8158.5;9065;10878
53;01eminem01;258;50;6450;17200;95;89;74;194;42;22;0;0;0;0;0;0;25;36.82;11.11;451.5;25;75;1806;7224;8127;9030;10836
54;Akhym94;256;-1200;10350;29650;77;93;86;185;39;27;5;0;0;0;0;0;40.43;30.08;4.51;724.5;25;-1175;2898;11592;13041;14490;17388
55;susu59;252;250;8050;22400;88;92;72;190;36;23;2;1;0;0;0;0;31.94;34.92;7.25;563.5;25;275;2254;9016;10143;11270;13524
56;Capicorsu;247;200;7100;21300;73;73;101;171;54;18;3;0;1;0;0;0;28.74;29.55;0;497;25;225;1988;7952;8946;9940;11928
57;Aoninenk;245;-850;6300;16400;87;96;62;192;37;15;0;1;0;0;0;0;25.71;35.51;13.23;441;25;-825;1764;7056;7938;8820;10584
58;bable06;242;-1175;7825;21350;74;50;118;176;45;19;2;0;0;0;0;0;32.33;30.58;9.05;547.75;25;-1150;2191;8764;9859.5;10955;13146
59;truzman;241;550;8800;24200;94;64;83;171;49;21;0;0;0;0;0;0;36.51;39;8.33;616;25;575;2464;9856;11088;12320;14784
60;mingming73;236;-1675;6675;17300;70;62;104;188;29;19;0;0;0;0;0;0;28.28;29.66;13.61;467.25;25;-1650;1869;7476;8410.5;9345;11214
61;Sebaw;235;25;8125;21100;87;78;70;174;45;16;0;0;0;0;0;0;34.57;37.02;13.44;568.75;25;50;2275;9100;10237.5;11375;13650
62;jojolebedo;235;500;8500;23950;89;61;85;172;36;22;4;1;0;0;0;0;36.17;37.87;6.08;595;25;525;2380;9520;10710;11900;14280
63;CryMeaRiver.;232;-975;6225;16750;71;89;72;172;40;18;2;0;0;0;0;0;26.83;30.6;10.31;435.75;25;-950;1743;6972;7843.5;8715;10458
64;Nonassis;228;-675;5725;15800;74;91;63;169;40;17;1;1;0;0;0;0;25.11;32.46;8.01;400.75;25;-650;1603;6412;7213.5;8015;9618
65;Blind_fold;225;-825;7175;18450;76;84;65;166;48;11;0;0;0;0;0;0;31.89;33.78;14.29;502.25;25;-800;2009;8036;9040.5;10045;12054
66;Nicosinus;223;-150;8300;21150;89;69;65;186;25;9;2;1;0;0;0;0;37.22;39.91;15.06;581;25;-125;2324;9296;10458;11620;13944
67;MrTs222;222;1300;9250;25200;93;82;47;160;44;16;2;0;0;0;0;0;41.67;41.89;9.19;647.5;25;1325;2590;10360;11655;12950;15540
68;LEJOKERDU92;222;150;5750;15250;87;62;73;170;34;16;2;0;0;0;0;0;25.9;39.19;11.59;402.5;25;175;1610;6440;7245;8050;9660
69;nanou.ska78;217;-1025;8275;23650;68;72;77;152;43;21;1;0;0;0;0;0;38.13;31.34;4.73;579.25;25;-1000;2317;9268;10426.5;11585;13902
70;LU9_bel24;216;-725;7225;18150;70;54;92;169;32;15;0;0;0;0;0;0;33.45;32.41;16.26;505.75;25;-700;2023;8092;9103.5;10115;12138
71;HustlaStylez;214;1350;10600;39550;80;79;55;152;40;19;2;0;0;1;0;0;49.53;37.38;-24.37;742;25;1375;2968;11872;13356;14840;17808
72;stoike;212;250;8750;23000;78;73;61;167;31;13;1;0;0;0;0;0;41.27;36.79;12.38;612.5;25;275;2450;9800;11025;12250;14700
73;isolab;207;-150;7650;19800;70;54;83;168;25;13;0;1;0;0;0;0;36.96;33.82;13.73;535.5;25;-125;2142;8568;9639;10710;12852
74;Vincejj;205;-1050;9300;26650;64;80;61;140;45;18;2;0;0;0;0;0;45.37;31.22;4.48;651;25;-1025;2604;10416;11718;13020;15624
76;COR.Maniac;203;725;5075;13500;86;61;56;160;29;9;5;0;0;0;0;0;25;42.36;11.33;355.25;25;750;1421;5684;6394.5;7105;8526
77;jjsam;202;50;5050;13500;75;75;52;159;26;13;4;0;0;0;0;0;25;37.13;10.89;353.5;25;75;1414;5656;6363;7070;8484
78;lukyou34;202;325;9925;26600;79;61;62;155;26;21;0;0;0;0;0;0;49.13;39.11;10.66;694.75;25;350;2779;11116;12505.5;13895;16674
79;_Mosquito_;200;-875;6425;17500;70;67;63;148;35;15;2;0;0;0;0;0;32.12;35;9.21;449.75;25;-850;1799;7196;8095.5;8995;10794
80;billcarson._;197;-200;6050;15250;73;71;53;152;37;8;0;0;0;0;0;0;30.71;37.06;15.98;423.5;25;-175;1694;6776;7623;8470;10164
81;Lajybe;191;-150;5150;13550;73;52;66;144;38;8;1;0;0;0;0;0;26.96;38.22;12.3;360.5;25;-125;1442;5768;6489;7210;8652
82;WALYANISW;190;925;5125;14300;74;57;59;143;30;13;4;0;0;0;0;0;26.97;38.95;6.99;358.75;25;950;1435;5740;6457.5;7175;8610
83;Julien4731;188;-2525;5875;14900;47;74;67;149;34;4;1;0;0;0;0;0;31.25;25;15.46;411.25;25;-2500;1645;6580;7402.5;8225;9870
84;Julvar2210;187;-525;5475;15050;62;50;75;131;43;12;1;0;0;0;0;0;29.28;33.16;8.37;383.25;25;-500;1533;6132;6898.5;7665;9198
85;PouRiToSs67;186;-2075;7425;19500;48;65;73;144;30;10;2;0;0;0;0;0;39.92;25.81;12.46;519.75;25;-2050;2079;8316;9355.5;10395;12474
86;LeBasilicain;184;-500;6600;17350;62;56;66;138;32;13;1;0;0;0;0;0;35.87;33.7;12.37;462;25;-475;1848;7392;8316;9240;11088
87;Bastienzz;183;125;4575;12150;74;56;53;134;40;8;1;0;0;0;0;0;25;40.44;11.48;320.25;25;150;1281;5124;5764.5;6405;7686
88;FanDeShooye;182;100;6150;15450;72;58;52;146;26;9;1;0;0;0;0;0;33.79;39.56;16.26;430.5;25;125;1722;6888;7749;8610;10332
89;TiSoJuTo;182;175;4625;13000;64;68;50;131;32;17;2;0;0;0;0;0;25.41;35.16;6.31;323.75;25;200;1295;5180;5827.5;6475;7770
90;Badmove155;181;925;4725;13850;77;51;53;134;30;16;0;0;1;0;0;0;26.1;42.54;2.29;330.75;25;950;1323;5292;5953.5;6615;7938
91;kitkekoute;180;-350;4500;11700;66;65;49;142;24;13;1;0;0;0;0;0;25;36.67;13.33;315;25;-325;1260;5040;5670;6300;7560
92;bobich44;179;-575;4675;13150;60;63;56;130;29;19;0;1;0;0;0;0;26.12;33.52;6.24;327.25;25;-550;1309;5236;5890.5;6545;7854
93;Yaourter;179;-375;4475;10950;67;70;42;145;28;6;0;0;0;0;0;0;25;37.43;18.44;313.25;25;-350;1253;5012;5638.5;6265;7518
94;-Elu-;178;-800;4450;11400;58;69;51;137;32;9;0;0;0;0;0;0;25;32.58;14.61;311.5;25;-775;1246;4984;5607;6230;7476
95;Candels Wash;174;-650;5250;14250;57;52;65;125;33;16;0;0;0;0;0;0;30.17;32.76;9.52;367.5;25;-625;1470;5880;6615;7350;8820
96;FrifelinZer;172;525;4675;14300;58;60;54;126;28;15;2;0;1;0;0;0;27.18;33.72;-1.96;327.25;25;550;1309;5236;5890.5;6545;7854
97;Kiiiingkong;170;650;6400;17550;71;50;49;129;26;11;4;0;0;0;0;0;37.65;41.76;8.59;448;25;675;1792;7168;8064;8960;10752
98;Sucre-River;170;300;4250;11950;62;52;56;128;25;12;5;0;0;0;0;0;25;36.47;6.27;297.5;25;325;1190;4760;5355;5950;7140
99;NitBandit;169;-575;4225;11400;56;68;45;125;31;12;1;0;0;0;0;0;25;33.14;10.06;295.75;25;-550;1183;4732;5323.5;5915;7098
100;Pierro10;167;-575;4825;12600;58;64;45;127;29;10;1;0;0;0;0;0;28.89;34.73;12.95;337.75;25;-550;1351;5404;6079.5;6755;8106
101;Superantox31;167;775;4175;11650;72;49;46;128;23;13;2;1;0;0;0;0;25;43.11;6.99;292.25;0;775;1169;4676;5260.5;5845;7014
102;Bambino4;166;550;4150;11000;67;53;46;126;28;11;1;0;0;0;0;0;25;40.36;11.65;290.5;0;550;1162;4648;5229;5810;6972
103;marcopaolo;165;50;5450;14400;63;36;66;126;23;16;0;0;0;0;0;0;33.03;38.18;11.93;381.5;0;50;1526;6104;6867;7630;9156
104;YAMA1600;164;275;6825;19000;60;56;48;129;26;6;2;0;1;0;0;0;41.62;36.59;7.2;477.75;0;275;1911;7644;8599.5;9555;11466
105;PokrThreat;163;-500;4650;11950;57;46;60;125;26;11;1;0;0;0;0;0;28.53;34.97;14.34;325.5;0;-500;1302;5208;5859;6510;7812
106;izalgi13;162;-325;4575;12150;61;51;50;121;26;15;0;0;0;0;0;0;28.24;37.65;11.48;320.25;0;-325;1281;5124;5764.5;6405;7686
107;Judas NANASS;162;300;4050;11200;61;51;50;122;24;13;3;0;0;0;0;0;25;37.65;7.82;283.5;0;300;1134;4536;5103;5670;6804
108;P.SRNICEK;160;125;4775;13400;59;51;50;114;32;13;1;0;0;0;0;0;29.84;36.88;6.46;334.25;0;125;1337;5348;6016.5;6685;8022
109;AdAugusta;160;-100;4000;10950;53;69;38;114;33;13;0;0;0;0;0;0;25;33.12;8.75;280;0;-100;1120;4480;5040;5600;6720
110;Needle Sting;158;-200;4000;10650;57;49;52;121;23;13;1;0;0;0;0;0;25.32;36.08;11.25;280;0;-200;1120;4480;5040;5600;6720
111;O0IIIIII0O;157;1450;7850;23400;56;50;51;115;25;13;2;2;0;0;0;0;50;35.67;0.64;549.5;0;1450;2198;8792;9891;10990;13188
112;SEGOMAN;157;-950;4450;11750;46;51;60;118;30;9;0;0;0;0;0;0;28.34;29.3;11.99;311.5;0;-950;1246;4984;5607;6230;7476
113;Cabouleur02;155;-675;4925;13150;56;49;50;120;23;11;1;0;0;0;0;0;31.77;36.13;11;344.75;0;-675;1379;5516;6205.5;6895;8274
114;lowbrow;154;750;5200;15550;57;54;43;106;27;19;2;0;0;0;0;0;33.77;37.01;0.32;364;0;750;1456;5824;6552;7280;8736
115;guigui322;153;475;5025;13750;67;44;42;111;30;11;1;0;0;0;0;0;32.84;43.79;8.79;351.75;0;475;1407;5628;6331.5;7035;8442
116;LexpressoMan;150;-225;4675;11350;58;36;56;127;13;9;1;0;0;0;0;0;31.17;38.67;19.07;327.25;0;-225;1309;5236;5890.5;6545;7854
117;windguru14;149;300;4700;12350;59;34;56;112;32;2;3;0;0;0;0;0;31.54;39.6;12.41;329;0;300;1316;5264;5922;6580;7896
118;TaoOoo;148;-625;3725;9450;50;56;42;116;25;7;0;0;0;0;0;0;25.17;33.78;15.44;260.75;0;-625;1043;4172;4693.5;5215;6258
119;Gini2a;148;-625;5675;14800;47;54;47;113;23;12;0;0;0;0;0;0;38.34;31.76;13.07;397.25;0;-625;1589;6356;7150.5;7945;9534
120;El Fideo;148;175;3725;10950;52;62;34;107;22;14;5;0;0;0;0;0;25.17;35.14;2.01;260.75;0;175;1043;4172;4693.5;5215;6258
121;BOUR GUIGNON;145;675;4525;11400;65;45;35;120;13;11;1;0;0;0;0;0;31.21;44.83;16.02;316.75;0;675;1267;5068;5701.5;6335;7602
122;tlr34;144;-200;3600;9650;54;52;38;113;17;12;2;0;0;0;0;0;25;37.5;10.65;252;0;-200;1008;4032;4536;5040;6048
123;Simbaaaaaaaa;143;450;4850;13300;54;31;58;107;23;11;2;0;0;0;0;0;33.92;37.76;8.59;339.5;0;450;1358;5432;6111;6790;8148
124;HanK_HulaY;143;-1250;4300;10850;40;57;46;113;18;12;0;0;0;0;0;0;30.07;27.97;15.89;301;0;-1250;1204;4816;5418;6020;7224
125;DesperHate;143;-250;7150;18400;53;48;42;111;23;9;0;0;0;0;0;0;50;37.06;14.22;500.5;0;-250;2002;8008;9009;10010;12012
126;Pelele64;141;225;4575;13100;51;50;40;104;25;10;2;0;0;0;0;0;32.45;36.17;4.55;320.25;0;225;1281;5124;5764.5;6405;7686
127;pollo401;141;-1200;4900;12250;41;46;54;108;27;6;0;0;0;0;0;0;34.75;29.08;16.67;343;0;-1200;1372;5488;6174;6860;8232
128;Muxa;140;750;3600;10200;64;37;39;103;21;14;2;0;0;0;0;0;25.71;45.71;5.56;252;0;750;1008;4032;4536;5040;6048
129;DrPinouzzzz;139;425;3675;10400;55;38;46;103;24;10;2;0;0;0;0;0;26.44;39.57;5.67;257.25;0;425;1029;4116;4630.5;5145;6174
130;alinou53;139;-1600;5750;15350;35;50;54;107;22;9;1;0;0;0;0;0;41.37;25.18;11.01;402.5;0;-1600;1610;6440;7245;8050;9660
131;StepHy-KinGz;139;75;3525;9100;50;51;38;113;17;6;3;0;0;0;0;0;25.36;35.97;13.95;246.75;0;75;987;3948;4441.5;4935;5922
132;BRUBRU17;139;-175;4225;11700;42;46;51;104;23;10;1;1;0;0;0;0;30.4;30.22;7.69;295.75;0;-175;1183;4732;5323.5;5915;7098
133;tddr;139;-75;3475;9900;49;42;48;95;29;15;0;0;0;0;0;0;25;35.25;5.04;243.25;0;-75;973;3892;4378.5;4865;5838
134;djoebile;138;500;3900;10500;57;47;34;101;28;8;1;0;0;0;0;0;28.26;41.3;10.26;273;0;500;1092;4368;4914;5460;6552
135;bnak;138;-1050;5350;13400;45;44;49;109;22;7;0;0;0;0;0;0;38.77;32.61;16.51;374.5;0;-1050;1498;5992;6741;7490;8988
136;bab3006;138;550;5100;13350;57;42;39;105;26;7;0;0;0;0;0;0;36.96;41.3;12.75;357;0;550;1428;5712;6426;7140;8568
137;JULIEN2727;137;19200;6250;40750;45;26;66;109;19;8;0;0;0;0;1;0;45.62;32.85;-117.33;437.5;0;19200;1750;7000;7875;8750;10500
138;TIREX01;137;125;3425;8800;52;36;49;110;19;6;2;0;0;0;0;0;25;37.96;14.36;239.75;0;125;959;3836;4315.5;4795;5754
139;allan008;136;-1350;3400;8800;36;61;39;107;20;8;1;0;0;0;0;0;25;26.47;13.73;238;0;-1350;952;3808;4284;4760;5712
140;Yousdi10;136;-75;3775;10200;50;39;47;104;20;11;0;1;0;0;0;0;27.76;36.76;9.93;264.25;0;-75;1057;4228;4756.5;5285;6342
141;KisSMarilynM;136;-375;4025;11150;41;40;55;99;25;10;2;0;0;0;0;0;29.6;30.15;7.66;281.75;0;-375;1127;4508;5071.5;5635;6762
142;1FlipMore;136;-500;5350;14200;49;46;41;102;27;7;0;0;0;0;0;0;39.34;36.03;11.53;374.5;0;-500;1498;5992;6741;7490;8988
143;TGvieux;135;-400;4600;12600;47;39;49;100;23;9;3;0;0;0;0;0;34.07;34.81;8.7;322;0;-400;1288;5152;5796;6440;7728
144;Paris_Hilton;135;-425;4375;11100;50;38;47;111;11;12;1;0;0;0;0;0;32.41;37.04;15.43;306.25;0;-425;1225;4900;5512.5;6125;7350
145;ZLATEMMA;135;575;4025;16850;46;40;49;101;23;7;1;2;0;1;0;0;29.81;34.07;-39.54;281.75;0;575;1127;4508;5071.5;5635;6762
146;SonioS55;135;-75;3775;11000;53;31;51;95;32;6;0;2;0;0;0;0;27.96;39.26;2.87;264.25;0;-75;1057;4228;4756.5;5285;6342
147;TYSON2205;135;50;5200;13900;49;50;36;103;23;9;0;0;0;0;0;0;38.52;36.3;10.9;364;0;50;1456;5824;6552;7280;8736
148;Cop-y-33;134;-1550;4900;13200;37;45;52;96;27;11;0;0;0;0;0;0;36.57;27.61;10.2;343;0;-1550;1372;5488;6174;6860;8232
149;tintin11 x;134;-875;3525;9750;38;57;39;97;23;14;0;0;0;0;0;0;26.31;28.36;7.8;246.75;0;-875;987;3948;4441.5;4935;5922
150;Milan&Ines;133;-875;5375;13350;43;44;46;105;22;6;0;0;0;0;0;0;40.41;32.33;17.21;376.25;0;-875;1505;6020;6772.5;7525;9030
151;TIMES SQUARE;132;850;3850;11150;44;45;43;97;24;9;1;1;0;0;0;0;29.17;33.33;3.46;269.5;0;850;1078;4312;4851;5390;6468
152;WERZOU;131;-800;5700;14950;43;26;62;97;27;7;0;0;0;0;0;0;43.51;32.82;12.57;399;0;-800;1596;6384;7182;7980;9576
153;FISH&CHEAP7;131;275;3675;9450;57;35;39;96;30;5;0;0;0;0;0;0;28.05;43.51;14.29;257.25;0;275;1029;4116;4630.5;5145;6174
154;Nonol1512;131;-525;4025;10750;47;48;36;102;18;11;0;0;0;0;0;0;30.73;35.88;10.97;281.75;0;-525;1127;4508;5071.5;5635;6762
155;Cindy40170;130;-925;3275;8200;38;52;40;103;21;6;0;0;0;0;0;0;25.19;29.23;16.54;229.25;0;-925;917;3668;4126.5;4585;5502
156;FAFOU91;130;-350;3350;8850;46;42;42;101;17;11;1;0;0;0;0;0;25.77;35.38;11.94;234.5;0;-350;938;3752;4221;4690;5628
157;jmp123;129;-450;4400;13050;47;35;47;90;26;10;3;0;0;0;0;0;34.11;36.43;1.14;308;0;-450;1232;4928;5544;6160;7392
158;Rohnino;129;-925;4675;12900;35;36;58;94;23;11;1;0;0;0;0;0;36.24;27.13;8.02;327.25;0;-925;1309;5236;5890.5;6545;7854
159;chamath61;129;50;3800;10150;50;43;36;97;23;9;0;0;0;0;0;0;29.46;38.76;10.96;266;0;50;1064;4256;4788;5320;6384
160;Donaldinho08;129;50;4550;12800;53;45;31;101;18;8;1;1;0;0;0;0;35.27;41.09;6.23;318.5;0;50;1274;5096;5733;6370;7644
161;cxin19871026;128;-500;3250;8700;42;35;51;99;18;9;2;0;0;0;0;0;25.39;32.81;10.77;227.5;0;-500;910;3640;4095;4550;5460
162;MangemonQ;127;675;3325;9300;56;42;29;91;27;7;2;0;0;0;0;0;26.18;44.09;6.77;232.75;0;675;931;3724;4189.5;4655;5586
163;viriongil;127;-250;3400;9200;41;40;46;98;15;12;2;0;0;0;0;0;26.77;32.28;9.8;238;0;-250;952;3808;4284;4760;5712
164;Puffinho;126;-575;4075;11450;40;45;41;96;19;7;4;0;0;0;0;0;32.34;31.75;6.34;285.25;0;-575;1141;4564;5134.5;5705;6846
165;lesoleil66;123;-300;3300;8650;40;35;48;94;19;10;0;0;0;0;0;0;26.83;32.52;12.63;231;0;-300;924;3696;4158;4620;5544
166;LuckyKruasan;123;1350;3200;9650;49;50;24;94;19;8;1;0;1;0;0;0;26.02;39.84;-0.52;224;0;1350;896;3584;4032;4480;5376
167;whodini;123;1875;4975;14200;56;38;29;86;25;11;1;0;0;0;0;0;40.45;45.53;4.86;348.25;0;1875;1393;5572;6268.5;6965;8358
168;EVF73;123;-75;3075;8700;37;35;51;89;24;9;0;1;0;0;0;0;25;30.08;5.69;215.25;0;-75;861;3444;3874.5;4305;5166
169;xgilles979;123;-175;3375;8850;45;34;44;96;18;7;2;0;0;0;0;0;27.44;36.59;12.59;236.25;0;-175;945;3780;4252.5;4725;5670
170;81RITA;122;-450;3200;9450;39;26;57;82;27;11;2;0;0;0;0;0;26.23;31.97;1.56;224;0;-450;896;3584;4032;4480;5376
171;TreezyBaby9;122;675;4825;13700;45;38;39;84;30;7;0;1;0;0;0;0;39.55;36.89;5.35;337.75;0;675;1351;5404;6079.5;6755;8106
172;losbramaires;122;2525;5325;39650;54;38;30;89;21;10;1;0;0;0;1;0;43.65;44.26;-148.2;372.75;0;2525;1491;5964;6709.5;7455;8946
173;LULUBES;122;-875;3675;10450;34;59;29;84;24;14;0;0;0;0;0;0;30.12;27.87;5.22;257.25;0;-875;1029;4116;4630.5;5145;6174
174;TOUFIK76;121;-1000;4200;9950;39;46;36;101;19;0;1;0;0;0;0;0;34.71;32.23;21.03;294;0;-1000;1176;4704;5292;5880;7056
175;keikogi;120;200;3450;9050;46;37;37;94;18;8;0;0;0;0;0;0;28.75;38.33;12.56;241.5;0;200;966;3864;4347;4830;5796
