rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
33;LeBasilicain;280;150;9850;25650;94;92;94;219;43;16;2;0;0;0;0;0;35.18;33.57;13.2;689.5;50;200;2758;11032;12411;13790;16548
34;freddoc70;270;-975;7325;19450;93;77;100;203;48;17;2;0;0;0;0;0;27.13;34.44;11.49;512.75;50;-925;2051;8204;9229.5;10255;12306
35;U.S.Tuermer.;269;-1925;6725;16700;76;130;63;222;29;18;0;0;0;0;0;0;25;28.25;17.22;470.75;50;-1875;1883;7532;8473.5;9415;11298
36;Tigrouwood1;267;75;11775;31600;98;79;90;206;40;19;1;0;1;0;0;0;44.1;36.7;10.54;824.25;50;125;3297;13188;14836.5;16485;19782
37;lkjhgfd1;264;-650;6600;16800;99;84;81;211;38;13;2;0;0;0;0;0;25;37.5;15.15;462;50;-600;1848;7392;8316;9240;11088
38;Hello-Kitty1;264;25;6825;18450;91;92;81;198;47;15;4;0;0;0;0;0;25.85;34.47;9.89;477.75;50;75;1911;7644;8599.5;9555;11466
39;jonah83;260;775;9325;24900;98;94;68;194;45;21;0;0;0;0;0;0;35.87;37.69;10.99;652.75;50;825;2611;10444;11749.5;13055;15666
40;Julvar2210;255;-1425;8675;22950;82;58;115;196;37;21;1;0;0;0;0;0;34.02;32.16;11.82;607.25;50;-1375;2429;9716;10930.5;12145;14574
41;pepsifred;254;175;6625;18150;89;84;81;186;45;21;2;0;0;0;0;0;26.08;35.04;8.68;463.75;50;225;1855;7420;8347.5;9275;11130
43;MrSebou;249;1975;11975;32700;100;76;73;193;45;10;0;0;1;0;0;0;48.09;40.16;8.98;838.25;50;2025;3353;13412;15088.5;16765;20118
44;bishop74270;247;525;6475;16750;100;82;65;196;33;17;1;0;0;0;0;0;26.21;40.49;13.77;453.25;50;575;1813;7252;8158.5;9065;10878
45;jadenolan;242;-900;6050;15700;79;76;87;187;40;14;1;0;0;0;0;0;25;32.64;13.5;423.5;50;-850;1694;6776;7623;8470;10164
46;kikerced;240;-675;7675;20100;84;76;80;186;40;12;2;0;0;0;0;0;31.98;35;12.7;537.25;50;-625;2149;8596;9670.5;10745;12894
47;TOUFIK76;239;1050;9450;27100;90;72;77;167;43;27;2;0;0;0;0;0;39.54;37.66;4.41;661.5;50;1100;2646;10584;11907;13230;15876
48;TopGunJTs;238;-300;5950;15600;86;84;68;184;38;14;2;0;0;0;0;0;25;36.13;12.61;416.5;50;-250;1666;6664;7497;8330;9996
49;PAN PAN QQ;238;200;9650;26350;91;76;71;183;36;17;1;1;0;0;0;0;40.55;38.24;8.98;675.5;50;250;2702;10808;12159;13510;16212
51;chibredorr;235;650;11650;30000;96;73;66;186;33;15;1;0;0;0;0;0;49.57;40.85;14.16;815.5;25;675;3262;13048;14679;16310;19572
52;linololo;232;-775;6275;16700;86;71;75;172;43;17;0;0;0;0;0;0;27.05;37.07;11.29;439.25;25;-750;1757;7028;7906.5;8785;10542
53;NadineRomano;231;1325;8675;23550;91;78;62;175;37;16;3;0;0;0;0;0;37.55;39.39;9.51;607.25;25;1350;2429;9716;10930.5;12145;14574
54;DesperHate;230;3000;11500;32300;97;77;56;171;33;22;4;0;0;0;0;0;50;42.17;6.38;805;25;3025;3220;12880;14490;16100;19320
55;isolab;226;-1125;7325;19300;74;65;87;170;43;11;2;0;0;0;0;0;32.41;32.74;12.17;512.75;25;-1100;2051;8204;9229.5;10255;12306
56;KRUNCHY2A;226;-575;6225;16500;86;87;53;171;37;15;3;0;0;0;0;0;27.54;38.05;11.65;435.75;25;-550;1743;6972;7843.5;8715;10458
57;M.G51;224;-325;5925;15550;82;62;80;177;29;17;1;0;0;0;0;0;26.45;36.61;12.52;414.75;25;-300;1659;6636;7465.5;8295;9954
58;_CaLviN_;222;-625;7025;18550;75;83;64;172;37;12;0;1;0;0;0;0;31.64;33.78;11.98;491.75;25;-600;1967;7868;8851.5;9835;11802
59;TYSON2205;220;-900;6450;16700;71;73;76;171;35;13;1;0;0;0;0;0;29.32;32.27;13.7;451.5;25;-875;1806;7224;8127;9030;10836
60;Hai&fineHeRb;215;50;5450;14900;86;58;71;161;30;23;1;0;0;0;0;0;25.35;40;8.87;381.5;25;75;1526;6104;6867;7630;9156
61;Ajeossi;213;-675;5325;13450;74;75;64;174;24;14;1;0;0;0;0;0;25;34.74;15.81;372.75;25;-650;1491;5964;6709.5;7455;8946
63;Floriantin0;206;350;5550;14700;79;79;48;156;35;15;0;0;0;0;0;0;26.94;38.35;11.71;388.5;25;375;1554;6216;6993;7770;9324
64;.FUNNYFISH.;206;375;5175;14500;81;60;65;152;34;16;4;0;0;0;0;0;25.12;39.32;6.6;362.25;25;400;1449;5796;6520.5;7245;8694
65;HfC_LoVeR;202;-500;5150;15250;71;81;50;154;21;21;4;2;0;0;0;0;25.5;35.15;1.29;360.5;25;-475;1442;5768;6489;7210;8652
66;damassey;201;575;5675;16000;80;48;73;143;39;17;2;0;0;0;0;0;28.23;39.8;6.02;397.25;25;600;1589;6356;7150.5;7945;9534
67;leblond55;198;-1150;6750;17250;69;60;69;159;22;16;1;0;0;0;0;0;34.09;34.85;14.81;472.5;25;-1125;1890;7560;8505;9450;11340
68;Ababurre;196;1175;9675;25050;83;57;56;154;30;10;2;0;0;0;0;0;49.36;42.35;13.7;677.25;25;1200;2709;10836;12190.5;13545;16254
70;Bartolomeo33;193;100;6900;18350;72;63;58;143;34;16;0;0;0;0;0;0;35.75;37.31;11.35;483;25;125;1932;7728;8694;9660;11592
71;TIREX01;191;-425;6025;16550;66;69;56;140;31;17;3;0;0;0;0;0;31.54;34.55;8.44;421.75;25;-400;1687;6748;7591.5;8435;10122
72;iaia;188;-250;5150;14700;63;68;57;147;24;14;2;0;1;0;0;0;27.39;33.51;4.85;360.5;25;-225;1442;5768;6489;7210;8652
73;2fast4u83;187;-725;5475;14800;65;75;47;139;35;11;2;0;0;0;0;0;29.28;34.76;9.89;383.25;25;-700;1533;6132;6898.5;7665;9198
74;Psychosss;187;-125;4775;12500;68;52;67;145;27;14;1;0;0;0;0;0;25.53;36.36;12.74;334.25;25;-100;1337;5348;6016.5;6685;8022
75;WERZOU;187;-1025;5575;15200;60;34;93;137;36;13;1;0;0;0;0;0;29.81;32.09;9.12;390.25;25;-1000;1561;6244;7024.5;7805;9366
76;_azazel_;184;-925;4725;13450;52;67;65;127;41;13;3;0;0;0;0;0;25.68;28.26;5.11;330.75;25;-900;1323;5292;5953.5;6615;7938
77;jeffou93;184;700;7250;19650;69;54;61;136;30;17;1;0;0;0;0;0;39.4;37.5;9.66;507.5;25;725;2030;8120;9135;10150;12180
78;Ramen LEBIFF;182;-1300;6300;17300;56;67;59;132;32;18;0;0;0;0;0;0;34.62;30.77;8.47;441;25;-1275;1764;7056;7938;8820;10584
79;Mc Hirsch;178;350;4450;11650;70;62;46;135;31;12;0;0;0;0;0;0;25;39.33;12.73;311.5;25;375;1246;4984;5607;6230;7476
80;riverkid3084;176;-375;4425;12250;55;53;68;127;34;13;2;0;0;0;0;0;25.14;31.25;7.72;309.75;25;-350;1239;4956;5575.5;6195;7434
81;lo-ran;176;-700;6400;17050;64;67;45;138;30;6;1;1;0;0;0;0;36.36;36.36;11.2;448;25;-675;1792;7168;8064;8960;10752
82;Fefefe69;175;-825;6625;17950;57;60;58;132;27;13;3;0;0;0;0;0;37.86;32.57;9.69;463.75;25;-800;1855;7420;8347.5;9275;11130
83;kalach___;173;-1450;7350;19850;53;54;66;135;22;14;2;0;0;0;0;0;42.49;30.64;9.98;514.5;25;-1425;2058;8232;9261;10290;12348
84;tozmiou13;172;-575;4975;13550;60;49;63;127;33;9;3;0;0;0;0;0;28.92;34.88;9.21;348.25;25;-550;1393;5572;6268.5;6965;8358
85;SERGIO3110;171;-375;4675;12450;63;54;54;126;32;13;0;0;0;0;0;0;27.34;36.84;11.23;327.25;25;-350;1309;5236;5890.5;6545;7854
86;-LuCh0-;171;3075;5375;19150;60;66;45;129;27;14;0;0;0;1;0;0;31.43;35.09;-18.76;376.25;25;3100;1505;6020;6772.5;7525;9030
87;sunny_flower;170;400;8500;22700;64;56;50;128;29;12;1;0;0;0;0;0;50;37.65;10.98;595;25;425;2380;9520;10710;11900;14280
88;LordBendtner;169;-525;4725;12000;61;79;29;133;27;8;1;0;0;0;0;0;27.96;36.09;15.34;330.75;25;-500;1323;5292;5953.5;6615;7938
89;cedpkr78;169;300;5150;14050;67;68;34;127;27;13;2;0;0;0;0;0;30.47;39.64;9.06;360.5;25;325;1442;5768;6489;7210;8652
90;pinssss;168;1025;5175;14150;71;58;39;125;30;12;1;0;0;0;0;0;30.8;42.26;8.86;362.25;25;1050;1449;5796;6520.5;7245;8694
91;belugga30;167;-300;6200;16050;57;53;57;125;30;12;0;0;0;0;0;0;37.13;34.13;13.71;434;25;-275;1736;6944;7812;8680;10416
92;Escapetoi;167;-500;5550;15750;49;31;87;124;27;12;4;0;0;0;0;0;33.23;29.34;5.41;388.5;25;-475;1554;6216;6993;7770;9324
93;bobilapointe;166;600;5000;13300;61;34;71;129;22;15;0;0;0;0;0;0;30.12;36.75;11.33;350;25;625;1400;5600;6300;7000;8400
94;Boudiilmax;166;175;6725;18350;57;51;58;125;31;8;1;1;0;0;0;0;40.51;34.34;9.05;470.75;25;200;1883;7532;8473.5;9415;11298
95;-mr smith55-;165;175;4125;11900;54;69;42;130;23;9;2;0;1;0;0;0;25;32.73;3.84;288.75;25;200;1155;4620;5197.5;5775;6930
96;EdCercueil;164;-650;4950;13700;45;61;58;125;26;10;3;0;0;0;0;0;30.18;27.44;7.74;346.5;25;-625;1386;5544;6237;6930;8316
97;alicia1204;162;-450;4200;11500;59;66;37;117;36;8;1;0;0;0;0;0;25.93;36.42;8.73;294;25;-425;1176;4704;5292;5880;7056
98;El MousticOO;161;900;5950;15750;64;49;48;124;29;7;1;0;0;0;0;0;36.96;39.75;11.76;416.5;25;925;1666;6664;7497;8330;9996
99;PaKaiKai;160;4e+05;8000;522500;59;53;48;112;30;16;1;0;0;0;0;1;50;36.88;-2077.08;560;25;400025;2240;8960;10080;11200;13440
100;winsjulien;160;-200;4200;12150;47;47;66;115;28;13;4;0;0;0;0;0;26.25;29.38;3.57;294;25;-175;1176;4704;5292;5880;7056
101;badbeatland.;159;550;6550;17000;69;33;57;127;20;11;1;0;0;0;0;0;41.19;43.4;13.49;458.5;0;550;1834;7336;8253;9170;11004
102;paye cafard;158;-1100;7900;20000;52;60;46;125;24;9;0;0;0;0;0;0;50;32.91;15.61;553;0;-1100;2212;8848;9954;11060;13272
103;Arthur4King;157;-575;3925;9700;55;61;41;130;17;10;0;0;0;0;0;0;25;35.03;17.62;274.75;0;-575;1099;4396;4945.5;5495;6594
104;paschaa0087;157;-675;3925;10900;47;57;53;113;31;11;2;0;0;0;0;0;25;29.94;7.43;274.75;0;-675;1099;4396;4945.5;5495;6594
105;blackriver_7;157;700;3950;10900;69;62;26;117;22;17;1;0;0;0;0;0;25.16;43.95;8.02;276.5;0;700;1106;4424;4977;5530;6636
106;Jango-fett;155;125;4475;12400;53;47;55;118;25;9;2;1;0;0;0;0;28.87;34.19;7.64;313.25;0;125;1253;5012;5638.5;6265;7518
107;AAnus Etroit;154;-1025;5675;14300;49;64;41;120;28;6;0;0;0;0;0;0;36.85;31.82;16.01;397.25;0;-1025;1589;6356;7150.5;7945;9534
108;scotone1;153;-250;6200;16100;52;56;45;118;26;8;1;0;0;0;0;0;40.52;33.99;13.44;434;0;-250;1736;6944;7812;8680;10416
109;piz55;153;-1175;3975;10350;40;62;51;119;20;14;0;0;0;0;0;0;25.98;26.14;13.21;278.25;0;-1175;1113;4452;5008.5;5565;6678
110;joueurderami;152;-400;4850;13250;50;52;50;113;22;16;1;0;0;0;0;0;31.91;32.89;8.93;339.5;0;-400;1358;5432;6111;6790;8148
111;Raf266;150;25;4775;12100;56;49;45;117;22;11;0;0;0;0;0;0;31.83;37.33;15.53;334.25;0;25;1337;5348;6016.5;6685;8022
112;MorX13;149;-1750;5850;15600;49;54;46;117;24;6;1;1;0;0;0;0;39.26;32.89;11.11;409.5;0;-1750;1638;6552;7371;8190;9828
113;Lapiche;147;-175;3675;10250;47;48;52;108;24;13;2;0;0;0;0;0;25;31.97;7.03;257.25;0;-175;1029;4116;4630.5;5145;6174
114;Iscandaar;145;-675;4925;12650;49;51;45;114;23;8;0;0;0;0;0;0;33.97;33.79;14.38;344.75;0;-675;1379;5516;6205.5;6895;8274
115;munegu57;145;-250;5600;15500;48;44;53;109;23;11;2;0;0;0;0;0;38.62;33.1;7.74;392;0;-250;1568;6272;7056;7840;9408
116;Senskaii;145;825;5225;14350;59;35;51;111;23;8;3;0;0;0;0;0;36.03;40.69;8.45;365.75;0;825;1463;5852;6583.5;7315;8778
117;ChibreAcier7;144;-350;6650;18950;49;55;40;108;21;12;2;1;0;0;0;0;46.18;34.03;5.01;465.5;0;-350;1862;7448;8379;9310;11172
118;BDEDO;143;0;3900;10800;50;44;49;107;20;14;2;0;0;0;0;0;27.27;34.97;7.69;273;0;0;1092;4368;4914;5460;6552
119;DEVINEKIKI;142;50;4250;12150;45;47;50;95;32;15;0;0;0;0;0;0;29.93;31.69;4.71;297.5;0;50;1190;4760;5355;5950;7140
120;SushRide;140;425;5475;14650;52;48;40;107;21;11;1;0;0;0;0;0;39.11;37.14;10.81;383.25;0;425;1533;6132;6898.5;7665;9198
121;Angepic;138;800;3750;10800;55;33;50;97;25;14;2;0;0;0;0;0;27.17;39.86;4;262.5;0;800;1050;4200;4725;5250;6300
122;ramses02;137;400;4250;11550;47;40;50;105;20;9;3;0;0;0;0;0;31.02;34.31;9.41;297.5;0;400;1190;4760;5355;5950;7140
123;fibus12;137;-150;5500;14200;47;42;48;106;23;8;0;0;0;0;0;0;40.15;34.31;13.94;385;0;-150;1540;6160;6930;7700;9240
124;narcisse86;136;-50;3650;10150;53;35;48;97;30;7;2;0;0;0;0;0;26.84;38.97;7.31;255.5;0;-50;1022;4088;4599;5110;6132
125;Papadoodoo;134;625;5575;16000;56;44;34;99;21;10;4;0;0;0;0;0;41.6;41.79;4.33;390.25;0;625;1561;6244;7024.5;7805;9366
126;LEGALAZON;134;-275;3525;9500;44;52;38;102;21;10;1;0;0;0;0;0;26.31;32.84;10.17;246.75;0;-275;987;3948;4441.5;4935;5922
127;La_Riviere;133;-225;3325;8500;48;46;39;105;19;9;0;0;0;0;0;0;25;36.09;14.79;232.75;0;-225;931;3724;4189.5;4655;5586
128;Jo8410;131;-325;3525;8950;49;36;46;101;24;5;1;0;0;0;0;0;26.91;37.4;15.37;246.75;0;-325;987;3948;4441.5;4935;5922
129;yves kylian;130;-625;4575;13250;44;49;37;93;21;13;3;0;0;0;0;0;35.19;33.85;3.46;320.25;0;-625;1281;5124;5764.5;6405;7686
130;WALYANISW;129;-100;3700;9550;45;42;42;102;15;11;1;0;0;0;0;0;28.68;34.88;13.96;259;0;-100;1036;4144;4662;5180;6216
131;xamarol;129;250;3350;11750;44;41;44;91;20;9;7;1;1;0;0;0;25.97;34.11;-16.92;234.5;0;250;938;3752;4221;4690;5628
133;aintaya33;127;75;3925;10850;46;43;38;93;25;8;1;0;0;0;0;0;30.91;36.22;7.86;274.75;0;75;1099;4396;4945.5;5495;6594
134;SEB1427;127;-625;3325;8850;41;34;52;96;21;9;1;0;0;0;0;0;26.18;32.28;11.28;232.75;0;-625;931;3724;4189.5;4655;5586
135;Niniboxe;125;50;4850;13300;41;34;50;96;17;10;2;0;0;0;0;0;38.8;32.8;8.59;339.5;0;50;1358;5432;6111;6790;8148
136;FLANDi.NET;124;1025;3375;8900;60;41;23;93;23;7;1;0;0;0;0;0;27.22;48.39;12.1;236.25;0;1025;945;3780;4252.5;4725;5670
137;BOUR GUIGNON;124;-150;3300;8900;45;33;46;91;25;6;2;0;0;0;0;0;26.61;36.29;10.1;231;0;-150;924;3696;4158;4620;5544
138;sainam95;124;-225;3725;10200;44;35;45;95;18;8;3;0;0;0;0;0;30.04;35.48;8.72;260.75;0;-225;1043;4172;4693.5;5215;6258
139;luckyriver11;123;-325;3325;9100;42;34;47;91;20;10;2;0;0;0;0;0;27.03;34.15;8.77;232.75;0;-325;931;3724;4189.5;4655;5586
140;JMD56100;122;-200;3050;8650;46;36;40;88;21;11;2;0;0;0;0;0;25;37.7;5.46;213.5;0;-200;854;3416;3843;4270;5124
141;Pink_Devil;121;325;3025;7900;47;51;23;94;19;7;1;0;0;0;0;0;25;38.84;12.95;211.75;0;325;847;3388;3811.5;4235;5082
142;sdegriver;121;-175;3075;8200;43;33;45;92;17;12;0;0;0;0;0;0;25.41;35.54;11.11;215.25;0;-175;861;3444;3874.5;4305;5166
143;max 52100;120;375;3625;10350;47;33;40;87;21;11;0;1;0;0;0;0;30.21;39.17;4.83;253.75;0;375;1015;4060;4567.5;5075;6090
144;RatOuNey;120;200;4100;10150;47;44;29;95;19;6;0;0;0;0;0;0;34.17;39.17;17.48;287;0;200;1148;4592;5166;5740;6888
145;lavidaLoca.;120;850;4350;11900;49;33;38;91;21;6;1;1;0;0;0;0;36.25;40.83;8.81;304.5;0;850;1218;4872;5481;6090;7308
146;- QUEMPIC -;119;300;3000;7800;50;31;38;94;14;11;0;0;0;0;0;0;25.21;42.02;13.33;210;0;300;840;3360;3780;4200;5040
147;royalchichi;118;-300;3050;8650;39;42;37;88;18;10;1;1;0;0;0;0;25.85;33.05;5.46;213.5;0;-300;854;3416;3843;4270;5124
148;superfish75;116;-75;3625;11700;41;41;34;92;14;8;1;0;1;0;0;0;31.25;35.34;-7.59;253.75;0;-75;1015;4060;4567.5;5075;6090
149;PIKIFOU184;115;750;4100;11600;42;43;30;82;25;7;1;0;0;0;0;0;35.65;36.52;5.69;287;0;750;1148;4592;5166;5740;6888
150;Fish6259;114;-1075;3675;10100;35;45;34;83;22;9;0;0;0;0;0;0;32.24;30.7;8.39;257.25;0;-1075;1029;4116;4630.5;5145;6174
151;LULUBES;114;1575;5525;15700;45;36;33;83;18;11;2;0;0;0;0;0;48.46;39.47;5.28;386.75;0;1575;1547;6188;6961.5;7735;9282
152;Apouh;113;-275;4175;10700;42;36;35;91;12;10;0;0;0;0;0;0;36.95;37.17;14.57;292.25;0;-275;1169;4676;5260.5;5845;7014
153;coachcaillou;112;225;4625;12350;40;39;33;85;12;15;0;0;0;0;0;0;41.29;35.71;10.99;323.75;0;225;1295;5180;5827.5;6475;7770
154;Jpc95;112;400;2800;7200;48;32;32;89;16;6;1;0;0;0;0;0;25;42.86;14.29;196;0;400;784;3136;3528;3920;4704
155;Loykou10;112;-50;2850;7400;41;38;33;89;14;8;1;0;0;0;0;0;25.45;36.61;13.45;199.5;0;-50;798;3192;3591;3990;4788
157;Diversi0N;112;-375;3275;9900;39;40;33;86;12;13;0;0;1;0;0;0;29.24;34.82;-0.76;229.25;0;-375;917;3668;4126.5;4585;5502
158;GORKA29;112;950;3700;9700;48;34;30;87;19;5;1;0;0;0;0;0;33.04;42.86;12.61;259;0;950;1036;4144;4662;5180;6216
159;Size7;111;-225;2775;7000;42;39;30;91;13;6;1;0;0;0;0;0;25;37.84;15.92;194.25;0;-225;777;3108;3496.5;3885;4662
160;pokamatmat;110;-100;3050;7700;42;34;34;87;15;8;0;0;0;0;0;0;27.73;38.18;15.85;213.5;0;-100;854;3416;3843;4270;5124
161;LuckyLaeti;109;-225;3025;8000;39;31;39;81;20;8;0;0;0;0;0;0;27.75;35.78;11.85;211.75;0;-225;847;3388;3811.5;4235;5082
162;y-nesta-r;109;325;3475;9000;41;42;26;85;17;6;1;0;0;0;0;0;31.88;37.61;13.67;243.25;0;325;973;3892;4378.5;4865;5838
163;nardinfle64;108;525;3175;8850;41;30;37;81;11;16;0;0;0;0;0;0;29.4;37.96;7.09;222.25;0;525;889;3556;4000.5;4445;5334
164;jetelamet13;108;50;2850;7700;38;34;36;84;16;5;3;0;0;0;0;0;26.39;35.19;9.94;199.5;0;50;798;3192;3591;3990;4788
165;Danone 69;107;950;3200;8950;50;33;24;75;21;10;1;0;0;0;0;0;29.91;46.73;6.77;224;0;950;896;3584;4032;4480;5376
166;Justine1992;106;-600;2650;7350;28;51;27;73;25;8;0;0;0;0;0;0;25;26.42;7.55;185.5;0;-600;742;2968;3339;3710;4452
167;Donaldinho08;106;175;3375;8750;39;38;29;86;11;8;1;0;0;0;0;0;31.84;36.79;13.58;236.25;0;175;945;3780;4252.5;4725;5670
169;boobagump34;106;-250;3000;8550;36;36;34;74;20;12;0;0;0;0;0;0;28.3;33.96;5;210;0;-250;840;3360;3780;4200;5040
170;Dylan59400;106;-100;3150;8200;42;30;34;82;18;5;1;0;0;0;0;0;29.72;39.62;13.23;220.5;0;-100;882;3528;3969;4410;5292
171;pasa61pasa;106;-575;3025;8450;31;39;36;81;16;7;1;1;0;0;0;0;28.54;29.25;6.89;211.75;0;-575;847;3388;3811.5;4235;5082
172;PabudalCALL;106;425;3225;8450;43;36;27;79;20;7;0;0;0;0;0;0;30.42;40.57;12.66;225.75;0;425;903;3612;4063.5;4515;5418
173;A-KNY;105;200;2650;7900;37;37;31;75;17;11;1;1;0;0;0;0;25.24;35.24;0.63;185.5;0;200;742;2968;3339;3710;4452
174;Julesmanu;105;200;5150;13750;40;27;38;81;15;8;1;0;0;0;0;0;49.05;38.1;11;360.5;0;200;1442;5768;6489;7210;8652
175;djpatxat;104;-300;3900;10550;41;32;31;76;20;8;0;0;0;0;0;0;37.5;39.42;9.83;273;0;-300;1092;4368;4914;5460;6552
176;croket68;104;150;2600;7550;35;52;17;73;22;8;0;1;0;0;0;0;25;33.65;3.21;182;0;150;728;2912;3276;3640;4368
177;aurelien2091;103;-500;3350;8400;36;36;31;80;15;8;0;0;0;0;0;0;32.52;34.95;16.42;234.5;0;-500;938;3752;4221;4690;5628
178;thierry022;103;-800;3200;8250;33;37;33;79;20;3;1;0;0;0;0;0;31.07;32.04;14.06;224;0;-800;896;3584;4032;4480;5376
179;Norahff29;103;-475;3225;8200;40;23;40;80;19;3;1;0;0;0;0;0;31.31;38.83;15.25;225.75;0;-475;903;3612;4063.5;4515;5418
180;Hayspacha;103;-375;2925;7850;32;30;41;76;18;9;0;0;0;0;0;0;28.4;31.07;10.54;204.75;0;-375;819;3276;3685.5;4095;4914
181;UgotDurrred;103;1750;5150;15200;46;40;17;70;23;7;3;0;0;0;0;0;50;44.66;1.62;360.5;0;1750;1442;5768;6489;7210;8652
