rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000;averageBuyin;itmPercent;effectiveRake;totalRake;challengePrize;profitPostChall;miles;milesD3;milesD4;milesD5;milesRedD
21;LENNY2610;341;-2975;15725;41800;108;125;108;265;44;30;2;0;0;0;0;0;46.11;31.67;11.39;1100.75;75;-2900;4403;17612;19813.5;22015;26418
22;gogepok37;337;725;8425;22000;139;97;101;258;59;18;2;0;0;0;0;0;25;41.25;12.96;589.75;75;800;2359;9436;10615.5;11795;14154
23;unasmonfrere;320;-2400;16000;40400;108;139;73;256;46;17;1;0;0;0;0;0;50;33.75;15.83;1120;75;-2325;4480;17920;20160;22400;26880
24;lescure4ever;307;325;7675;20800;121;105;81;233;52;18;3;1;0;0;0;0;25;39.41;9.66;537.25;75;400;2149;8596;9670.5;10745;12894
25;AndriusP7;305;-2100;13650;34950;110;117;78;234;58;12;1;0;0;0;0;0;44.75;36.07;14.65;955.5;75;-2025;3822;15288;17199;19110;22932
26;alex38om;297;-525;7425;19250;107;94;96;232;42;23;0;0;0;0;0;0;25;36.03;13.58;519.75;50;-475;2079;8316;9355.5;10395;12474
27;JustBlackCat;296;-50;7450;21250;100;93;103;222;45;27;1;0;1;0;0;0;25.17;33.78;4.92;521.5;50;0;2086;8344;9387;10430;12516
28;raunopehka;292;-1600;7300;18350;96;82;114;235;39;18;0;0;0;0;0;0;25;32.88;16.21;511;50;-1550;2044;8176;9198;10220;12264
29;BoardGGeek;290;-525;9575;24700;109;92;89;234;41;12;2;1;0;0;0;0;33.02;37.59;14.01;670.25;50;-475;2681;10724;12064.5;13405;16086
30;Pink_Devil;283;-725;7075;19850;97;109;77;203;56;19;5;0;0;0;0;0;25;34.28;6.48;495.25;50;-675;1981;7924;8914.5;9905;11886
31;Diep21;282;-700;7050;19300;98;99;85;215;43;20;3;1;0;0;0;0;25;34.75;8.75;493.5;50;-650;1974;7896;8883;9870;11844
32;Blind_fold;280;-1275;9125;23450;94;117;69;217;45;17;1;0;0;0;0;0;32.59;33.57;14.34;638.75;50;-1225;2555;10220;11497.5;12775;15330
33;BAbaBAbaBA.;278;-475;9875;26100;99;73;106;212;45;20;1;0;0;0;0;0;35.52;35.61;11.9;691.25;50;-425;2765;11060;12442.5;13825;16590
34;Aoninenk;275;-300;7000;19800;93;87;95;204;49;15;6;1;0;0;0;0;25.45;33.82;5.71;490;50;-250;1960;7840;8820;9800;11760
35;freddoc70;271;275;9875;25050;108;72;91;209;47;15;0;0;0;0;0;0;36.44;39.85;15.44;691.25;50;325;2765;11060;12442.5;13825;16590
36;paschaa0087;266;900;6650;17750;110;94;62;209;36;18;2;1;0;0;0;0;25;41.35;11.03;465.5;50;950;1862;7448;8379;9310;11172
37;Le Audrius;264;-2150;12800;35200;86;96;82;196;46;20;1;1;0;0;0;0;48.48;32.58;8.33;896;50;-2100;3584;14336;16128;17920;21504
38;Tigrouwood1;263;-1150;6650;17250;84;101;78;202;46;14;1;0;0;0;0;0;25.29;31.94;13.53;465.5;50;-1100;1862;7448;8379;9310;11172
39;romanom37;262;-900;11750;31400;82;101;79;197;45;19;1;0;0;0;0;0;44.85;31.3;10.92;822.5;50;-850;3290;13160;14805;16450;19740
40;7lucky7;261;-150;6600;23950;85;90;86;189;45;19;6;1;0;1;0;0;25.29;32.57;-20.96;462;50;-100;1848;7392;8316;9240;11088
41;4betspew;260;500;9650;25250;103;78;79;201;40;16;3;0;0;0;0;0;37.12;39.62;12.78;675.5;50;550;2702;10808;12159;13510;16212
42;SAM-SOUL888;251;-25;6275;18050;91;109;51;180;45;22;3;1;0;0;0;0;25;36.25;4.12;439.25;50;25;1757;7028;7906.5;8785;10542
43;Luckyman14;250;-350;6650;18300;84;73;93;180;49;18;3;0;0;0;0;0;26.6;33.6;8.27;465.5;50;-300;1862;7448;8379;9310;11172
44;jayjay34990;249;75;7725;20050;83;77;89;194;40;13;2;0;0;0;0;0;31.02;33.33;13.48;540.75;50;125;2163;8652;9733.5;10815;12978
45;LucAS nOOb;245;-75;7325;18150;91;88;66;193;42;10;0;0;0;0;0;0;29.9;37.14;17.41;512.75;50;-25;2051;8204;9229.5;10255;12306
46;Size7;243;600;7300;20300;93;61;89;180;39;21;3;0;0;0;0;0;30.04;38.27;7.31;511;50;650;2044;8176;9198;10220;12264
47;Akhym94;232;-50;9000;24850;82;83;67;173;35;21;3;0;0;0;0;0;38.79;35.34;7.96;630;50;0;2520;10080;11340;12600;15120
48;Arthur4King;230;-100;5750;14950;85;91;54;182;34;13;0;1;0;0;0;0;25;36.96;13.33;402.5;50;-50;1610;6440;7245;8050;9660
49;Montana26;230;1825;10725;30150;98;55;77;155;55;19;1;0;0;0;0;0;46.63;42.61;6.29;750.75;50;1875;3003;12012;13513.5;15015;18018
50;01sharky01;229;-125;5725;15050;90;71;68;168;50;11;0;0;0;0;0;0;25;39.3;12.37;400.75;50;-75;1603;6412;7213.5;8015;9618
51;-LuCh0-;226;-1000;9050;23250;76;75;75;177;34;13;2;0;0;0;0;0;40.04;33.63;14.36;633.5;25;-975;2534;10136;11403;12670;15204
52;Chatoune95;225;-525;6375;16750;80;88;57;173;33;19;0;0;0;0;0;0;28.33;35.56;12.42;446.25;25;-500;1785;7140;8032.5;8925;10710
53;TRACTIONCAR;224;-100;5600;15250;83;69;72;170;33;18;3;0;0;0;0;0;25;37.05;9.23;392;25;-75;1568;6272;7056;7840;9408
54;jtetank;219;-525;5575;14000;80;71;68;179;28;10;2;0;0;0;0;0;25.46;36.53;16.29;390.25;25;-500;1561;6244;7024.5;7805;9366
55;pablo8413;218;-1500;5950;15350;69;71;78;170;37;9;2;0;0;0;0;0;27.29;31.65;14.01;416.5;25;-1475;1666;6664;7497;8330;9996
56;DesperHate;217;-2500;10750;30100;69;78;70;162;31;20;4;0;0;0;0;0;49.54;31.8;6.67;752.5;25;-2475;3010;12040;13545;15050;18060
57;BurjAlArab;216;-1225;7275;18500;68;85;63;172;32;12;0;0;0;0;0;0;33.68;31.48;15.23;509.25;25;-1200;2037;8148;9166.5;10185;12222
58;Titiak;215;-175;7525;20350;73;95;47;162;37;14;2;0;0;0;0;0;35;33.95;9.86;526.75;25;-150;2107;8428;9481.5;10535;12642
59;damdam113;210;-225;5325;14250;74;67;69;162;28;18;2;0;0;0;0;0;25.36;35.24;10.8;372.75;25;-200;1491;5964;6709.5;7455;8946
60;NiKOuMOuK55;208;800;5200;14150;83;75;50;158;32;17;0;1;0;0;0;0;25;39.9;9.29;364;25;825;1456;5824;6552;7280;8736
61;Shanis;207;75;5675;15250;79;66;62;151;39;15;2;0;0;0;0;0;27.42;38.16;10.43;397.25;25;100;1589;6356;7150.5;7945;9534
62;drake5;206;-50;5150;14550;74;58;74;150;38;15;2;1;0;0;0;0;25;35.92;5.83;360.5;25;-25;1442;5768;6489;7210;8652
63;jeanmiducati;204;-550;7500;20050;72;60;72;159;26;17;2;0;0;0;0;0;36.76;35.29;10.89;525;25;-525;2100;8400;9450;10500;12600
64;PAN PAN QQ;202;-975;6175;15750;72;69;61;163;25;13;0;1;0;0;0;0;30.57;35.64;14.98;432.25;25;-950;1729;6916;7780.5;8645;10374
65;paieoupasse;202;-400;10100;31400;60;56;86;141;39;20;0;1;1;0;0;0;50;29.7;-3.63;707;25;-375;2828;11312;12726;14140;16968
66;MapyPorrins;201;-1125;5925;15800;65;75;61;152;33;15;1;0;0;0;0;0;29.48;32.34;11.11;414.75;25;-1100;1659;6636;7465.5;8295;9954
67;.FUNNYFISH.;200;-850;5000;12700;69;66;65;156;34;10;0;0;0;0;0;0;25;34.5;15.33;350;25;-825;1400;5600;6300;7000;8400
68;luigi974;199;-1500;9750;27550;58;56;85;141;39;17;2;0;0;0;0;0;48.99;29.15;5.81;682.5;25;-1475;2730;10920;12285;13650;16380
69;alicia1204;199;-1150;6200;16500;58;70;71;151;36;10;2;0;0;0;0;0;31.16;29.15;11.29;434;25;-1125;1736;6944;7812;8680;10416
70;KYFFF;197;-225;4925;12550;72;67;58;159;22;16;0;0;0;0;0;0;25;36.55;15.06;344.75;25;-200;1379;5516;6205.5;6895;8274
71;karim le bg;196;-200;4900;12550;71;69;56;159;25;9;3;0;0;0;0;0;25;36.22;14.63;343;25;-175;1372;5488;6174;6860;8232
72;Chakra 6;195;-325;5925;20850;69;72;54;147;34;12;0;1;0;1;0;0;30.38;35.38;-17.3;414.75;25;-300;1659;6636;7465.5;8295;9954
73;iaia;195;-1075;4925;12650;63;83;49;150;35;10;0;0;0;0;0;0;25.26;32.31;14.38;344.75;25;-1050;1379;5516;6205.5;6895;8274
74;guimlyy;194;-800;5450;14000;62;52;80;153;26;14;1;0;0;0;0;0;28.09;31.96;14.37;381.5;25;-775;1526;6104;6867;7630;9156
75;THE PICHE;192;-575;8275;20600;73;76;43;155;29;7;1;0;0;0;0;0;43.1;38.02;17.02;579.25;25;-550;2317;9268;10426.5;11585;13902
76;aufreddy777;190;-150;4750;13100;68;68;54;137;36;16;1;0;0;0;0;0;25;35.79;8.07;332.5;25;-125;1330;5320;5985;6650;7980
77;Cocohen;190;-1000;4750;12100;58;72;60;148;32;10;0;0;0;0;0;0;25;30.53;15.09;332.5;25;-975;1330;5320;5985;6650;7980
78;chokdee win;190;-425;5075;15050;57;62;71;141;31;14;3;0;1;0;0;0;26.71;30;1.15;355.25;25;-400;1421;5684;6394.5;7105;8526
79;marcaurel79;189;-850;5350;14350;62;61;66;146;26;16;0;1;0;0;0;0;28.31;32.8;10.59;374.5;25;-825;1498;5992;6741;7490;8988
80;sunny_flower;187;1450;9350;25600;78;64;45;141;29;14;3;0;0;0;0;0;50;41.71;8.73;654.5;25;1475;2618;10472;11781;13090;15708
81;Open master;186;200;4650;13250;65;62;59;131;37;15;3;0;0;0;0;0;25;34.95;5.02;325.5;25;225;1302;5208;5859;6510;7812
82;Time2call2;185;-725;5625;14950;67;56;62;142;30;12;1;0;0;0;0;0;30.41;36.22;11.41;393.75;25;-700;1575;6300;7087.5;7875;9450
83;ddr3ssd;184;100;4600;12800;69;59;56;137;29;17;0;1;0;0;0;0;25;37.5;7.25;322;25;125;1288;5152;5796;6440;7728
84;nono031;181;1525;7175;20750;76;52;53;129;30;20;2;0;0;0;0;0;39.64;41.99;3.6;502.25;25;1550;2009;8036;9040.5;10045;12054
85;XENANAS;180;-125;8425;23850;58;71;51;130;36;11;2;1;0;0;0;0;46.81;32.22;5.64;589.75;25;-100;2359;9436;10615.5;11795;14154
86;jerome83;180;-700;5450;14050;61;56;63;141;31;8;0;0;0;0;0;0;30.28;33.89;14.07;381.5;25;-675;1526;6104;6867;7630;9156
87;ALJUJO;179;-100;5050;13900;61;50;68;129;35;12;3;0;0;0;0;0;28.21;34.08;8.25;353.5;25;-75;1414;5656;6363;7070;8484
87;ALJUJO;179;-100;5050;13900;61;50;68;129;35;12;3;0;0;0;0;0;28.21;34.08;8.25;353.5;25;-75;1414;5656;6363;7070;8484
88;Kast&Euch;179;400;7350;20350;71;62;46;131;33;14;1;0;0;0;0;0;41.06;39.66;7.71;514.5;25;425;2058;8232;9261;10290;12348
89;majeetjo;178;375;5325;14400;70;72;36;134;28;14;2;0;0;0;0;0;29.92;39.33;9.86;372.75;25;400;1491;5964;6709.5;7455;8946
90;WSOPMONACO;178;-1600;6200;14900;59;54;65;145;27;6;0;0;0;0;0;0;34.83;33.15;19.89;434;25;-1575;1736;6944;7812;8680;10416
91;winsjulien;174;-425;4425;11900;57;46;71;130;30;13;1;0;0;0;0;0;25.43;32.76;10.36;309.75;25;-400;1239;4956;5575.5;6195;7434
92;rutox69;173;875;4325;12550;71;51;51;119;36;15;3;0;0;0;0;0;25;41.04;3.28;302.75;25;900;1211;4844;5449.5;6055;7266
93;Sylange_974;173;-1325;5025;13350;46;69;58;133;28;11;1;0;0;0;0;0;29.05;26.59;11.44;351.75;25;-1300;1407;5628;6331.5;7035;8442
94;MorX13;173;-175;5325;14000;70;42;61;129;32;12;0;0;0;0;0;0;30.78;40.46;12.36;372.75;25;-150;1491;5964;6709.5;7455;8946
95;chrismaboul;172;-225;4575;17750;54;53;65;130;28;10;2;1;0;1;0;0;26.6;31.4;-29.33;320.25;25;-200;1281;5124;5764.5;6405;7686
96;doowie2a;171;-650;4300;11350;56;70;45;133;23;14;1;0;0;0;0;0;25.15;32.75;12.02;301;25;-625;1204;4816;5418;6020;7224
97;Jpc95;171;225;4275;11350;66;48;57;130;28;12;1;0;0;0;0;0;25;38.6;11.5;299.25;25;250;1197;4788;5386.5;5985;7182
98;mimi93600;171;425;4875;13750;62;56;53;120;31;17;3;0;0;0;0;0;28.51;36.26;5.98;341.25;25;450;1365;5460;6142.5;6825;8190
99;AMDP67;170;0;7550;22800;54;54;62;130;22;15;2;0;1;0;0;0;44.41;31.76;-0.66;528.5;25;25;2114;8456;9513;10570;12684
100;BadFaFa;169;-750;4650;12600;57;56;56;130;19;18;2;0;0;0;0;0;27.51;33.73;9.68;325.5;25;-725;1302;5208;5859;6510;7812
101;la_pin_ce;169;-25;4225;11050;70;47;52;128;32;8;1;0;0;0;0;0;25;41.42;12.82;295.75;0;-25;1183;4732;5323.5;5915;7098
102;pinssss;168;-1350;4900;13400;49;62;57;130;24;10;4;0;0;0;0;0;29.17;29.17;8.84;343;0;-1350;1372;5488;6174;6860;8232
103;Luckywill;168;-900;4350;10850;50;57;61;138;21;8;1;0;0;0;0;0;25.89;29.76;16.86;304.5;0;-900;1218;4872;5481;6090;7308
104;PandaPower;165;-475;4125;10900;59;36;70;126;27;11;1;0;0;0;0;0;25;35.76;11.92;288.75;0;-475;1155;4620;5197.5;5775;6930
105;bongos;164;4425;7825;26100;63;28;73;120;30;12;1;0;0;1;0;0;47.71;38.41;-11.18;547.75;0;4425;2191;8764;9859.5;10955;13146
106;Donaldinho08;164;-250;5650;15100;54;63;47;123;27;14;0;0;0;0;0;0;34.45;32.93;10.91;395.5;0;-250;1582;6328;7119;7910;9492
107;jadenolan;164;100;4100;10300;64;43;57;131;24;9;0;0;0;0;0;0;25;39.02;16.26;287;0;100;1148;4592;5166;5740;6888
108;Sircuts15;163;675;7175;18750;69;52;42;125;28;9;1;0;0;0;0;0;44.02;42.33;12.89;502.25;0;675;2009;8036;9040.5;10045;12054
109;benyv4501;162;21050;4050;36000;71;47;44;118;29;13;1;0;0;0;1;0;25;43.83;-196.3;283.5;0;21050;1134;4536;5103;5670;6804
110;LaVistaa;161;-375;4025;10450;61;52;48;122;30;9;0;0;0;0;0;0;25;37.89;13.46;281.75;0;-375;1127;4508;5071.5;5635;6762
111;AnArKine;160;-650;4300;11950;52;49;59;124;23;12;0;1;0;0;0;0;26.88;32.5;7.36;301;0;-650;1204;4816;5418;6020;7224
112;Blackfish77;160;-50;4050;11050;50;49;61;123;23;10;4;0;0;0;0;0;25.31;31.25;9.05;283.5;0;-50;1134;4536;5103;5670;6804
113;Mr Chattman;160;-575;4025;10750;52;46;62;120;28;11;1;0;0;0;0;0;25.16;32.5;10.97;281.75;0;-575;1127;4508;5071.5;5635;6762
115;panditueur;158;200;3950;10100;59;34;65;130;19;8;0;1;0;0;0;0;25;37.34;14.77;276.5;0;200;1106;4424;4977;5530;6636
116;isolab;157;400;6050;16050;58;44;55;120;22;14;1;0;0;0;0;0;38.54;36.94;11.57;423.5;0;400;1694;6776;7623;8470;10164
117;caouic;156;775;5875;16200;62;53;41;113;29;12;2;0;0;0;0;0;37.66;39.74;8.09;411.25;0;775;1645;6580;7402.5;8225;9870
118;LoL.Colombia;155;225;3925;10350;61;50;44;123;17;14;1;0;0;0;0;0;25.32;39.35;12.1;274.75;0;225;1099;4396;4945.5;5495;6594
119;HustlaStylez;155;650;6200;16000;68;57;30;121;23;10;1;0;0;0;0;0;40;43.87;13.98;434;0;650;1736;6944;7812;8680;10416
120;StfanouMax;155;-525;4125;10800;52;54;49;121;18;16;0;0;0;0;0;0;26.61;33.55;12.73;288.75;0;-525;1155;4620;5197.5;5775;6930
121;yves kylian;154;-1275;5025;13100;45;65;44;122;20;12;0;0;0;0;0;0;32.63;29.22;13.1;351.75;0;-1275;1407;5628;6331.5;7035;8442
122;Vic60;153;-700;4200;10300;54;55;44;120;30;3;0;0;0;0;0;0;27.45;35.29;18.25;294;0;-700;1176;4704;5292;5880;7056
123;_Lokty_;153;-675;4275;11300;50;46;57;117;21;15;0;0;0;0;0;0;27.94;32.68;11.89;299.25;0;-675;1197;4788;5386.5;5985;7182
124;TheoWach;151;-925;4325;11900;46;54;51;111;29;10;0;1;0;0;0;0;28.64;30.46;8.29;302.75;0;-925;1211;4844;5449.5;6055;7266
125;TIREX01;151;-100;4000;11150;51;54;46;111;31;6;2;1;0;0;0;0;26.49;33.77;7.08;280;0;-100;1120;4480;5040;5600;6720
126;EpicKind;151;575;3775;9650;68;44;39;120;24;5;2;0;0;0;0;0;25;45.03;14.79;264.25;0;575;1057;4228;4756.5;5285;6342
127;YUGOO7;151;1175;4275;11650;68;34;49;114;25;9;3;0;0;0;0;0;28.31;45.03;9.16;299.25;0;1175;1197;4788;5386.5;5985;7182
128;IamTheDanger;150;-550;4700;12750;48;67;35;111;25;13;1;0;0;0;0;0;31.33;32;9.57;329;0;-550;1316;5264;5922;6580;7896
129;theos57100;150;-25;4375;11550;57;37;56;118;18;13;1;0;0;0;0;0;29.17;38;12;306.25;0;-25;1225;4900;5512.5;6125;7350
130;YAMA1600;149;-450;5550;16500;51;56;42;109;24;14;1;1;0;0;0;0;37.25;34.23;0.9;388.5;0;-450;1554;6216;6993;7770;9324
131;autoxclusion;147;-225;4175;11200;49;39;59;111;21;13;2;0;0;0;0;0;28.4;33.33;10.58;292.25;0;-225;1169;4676;5260.5;5845;7014
132;LoveMc2;147;225;4175;11150;57;47;43;114;23;8;2;0;0;0;0;0;28.4;38.78;10.98;292.25;0;225;1169;4676;5260.5;5845;7014
133;Easy.X;146;-475;5025;12950;48;49;49;117;19;10;0;0;0;0;0;0;34.42;32.88;14.1;351.75;0;-475;1407;5628;6331.5;7035;8442
134;__4ap4__;146;-600;3900;10300;47;26;73;114;18;13;1;0;0;0;0;0;26.71;32.19;11.97;273;0;-600;1092;4368;4914;5460;6552
135;MotifXF;146;3050;4150;35850;49;32;65;114;17;13;1;0;0;0;1;0;28.42;33.56;-187.95;290.5;0;3050;1162;4648;5229;5810;6972
136;PENICILLINE;145;-250;3750;10300;50;51;44;111;26;6;0;2;0;0;0;0;25.86;34.48;8.44;262.5;0;-250;1050;4200;4725;5250;6300
137;LexpressoMan;145;-625;3975;10550;47;49;49;113;21;9;2;0;0;0;0;0;27.41;32.41;11.53;278.25;0;-625;1113;4452;5008.5;5565;6678
138;Dratche93;145;50;3800;10650;52;33;60;104;30;9;2;0;0;0;0;0;26.21;35.86;6.58;266;0;50;1064;4256;4788;5320;6384
139;30.06.2014;145;425;3625;9750;59;36;50;110;24;9;2;0;0;0;0;0;25;40.69;10.34;253.75;0;425;1015;4060;4567.5;5075;6090
140;shakalaka;145;725;3925;10150;64;45;36;115;19;11;0;0;0;0;0;0;27.07;44.14;13.8;274.75;0;725;1099;4396;4945.5;5495;6594
141;leparisien81;144;-225;3725;10050;45;51;48;103;30;11;0;0;0;0;0;0;25.87;31.25;10.07;260.75;0;-225;1043;4172;4693.5;5215;6258
142;lilitheo33;143;600;4150;11200;57;31;55;110;22;10;0;1;0;0;0;0;29.02;39.86;10.04;290.5;0;600;1162;4648;5229;5810;6972
143;Lapiche;143;375;3575;10350;56;43;44;105;23;12;2;1;0;0;0;0;25;39.16;3.5;250.25;0;375;1001;4004;4504.5;5005;6006
144;corben08;141;125;3525;9550;50;52;39;112;16;9;4;0;0;0;0;0;25;35.46;9.69;246.75;0;125;987;3948;4441.5;4935;5922
145;MAYFAIRW1K;139;-475;6175;16000;48;53;38;108;22;9;0;0;0;0;0;0;44.42;34.53;13.63;432.25;0;-475;1729;6916;7780.5;8645;10374
146;NewRun;139;825;3775;10750;56;43;40;107;20;9;1;2;0;0;0;0;27.16;40.29;5.08;264.25;0;825;1057;4228;4756.5;5285;6342
147;Mr AAAA;138;275;3775;9650;54;34;50;108;23;6;1;0;0;0;0;0;27.36;39.13;14.79;264.25;0;275;1057;4228;4756.5;5285;6342
148;ChibreAcier7;138;50;4050;11300;44;48;46;101;18;18;1;0;0;0;0;0;29.35;31.88;7;283.5;0;50;1134;4536;5103;5670;6804
149;tharod69;138;200;3450;9050;54;48;36;104;25;9;0;0;0;0;0;0;25;39.13;12.56;241.5;0;200;966;3864;4347;4830;5796
150;cdkfr;137;75;3425;10150;47;53;37;96;27;11;2;1;0;0;0;0;25;34.31;1.22;239.75;0;75;959;3836;4315.5;4795;5754
151;RoyalRock;137;775;3475;11150;41;49;47;97;22;15;2;0;1;0;0;0;25.36;29.93;-6.95;243.25;0;775;973;3892;4378.5;4865;5838
152;bobbyyy;137;450;4400;10400;62;39;36;116;17;3;1;0;0;0;0;0;32.12;45.26;21.21;308;0;450;1232;4928;5544;6160;7392
153;takos54;137;350;4800;13550;47;44;46;101;25;9;2;0;0;0;0;0;35.04;34.31;5.9;336;0;350;1344;5376;6048;6720;8064
154;Zecrii;136;-975;3825;9000;41;42;53;116;16;4;0;0;0;0;0;0;28.12;30.15;21.57;267.75;0;-975;1071;4284;4819.5;5355;6426
155;Archer90;135;250;6750;16400;52;48;35;110;21;4;0;0;0;0;0;0;50;38.52;19.01;472.5;0;250;1890;7560;8505;9450;11340
156;nonodark;135;-300;3900;11150;43;50;42;95;28;9;3;0;0;0;0;0;28.89;31.85;4.7;273;0;-300;1092;4368;4914;5460;6552
157;Paire-severe;134;-600;4100;11500;46;53;35;96;25;13;0;0;0;0;0;0;30.6;34.33;6.5;287;0;-600;1148;4592;5166;5740;6888
158;adopteunbet;134;-400;6700;17900;50;40;44;100;23;11;0;0;0;0;0;0;50;37.31;10.95;469;0;-400;1876;7504;8442;9380;11256
159;AUDESSUDULLO;134;200;3350;9150;52;39;43;97;25;12;0;0;0;0;0;0;25;38.81;8.96;234.5;0;200;938;3752;4221;4690;5628
160;SEGOMAN;134;-350;4100;10900;40;38;56;105;21;5;2;1;0;0;0;0;30.6;29.85;11.38;287;0;-350;1148;4592;5166;5740;6888
161;nounieu;134;-1175;6575;16600;45;53;36;107;19;8;0;0;0;0;0;0;49.07;33.58;15.84;460.25;0;-1175;1841;7364;8284.5;9205;11046
162;belhadj39;133;-325;3475;9150;52;47;34;104;20;8;1;0;0;0;0;0;26.13;39.1;12.23;243.25;0;-325;973;3892;4378.5;4865;5838
163;tchacacaboom;133;-375;3325;8900;44;35;54;101;23;7;2;0;0;0;0;0;25;33.08;10.78;232.75;0;-375;931;3724;4189.5;4655;5586
164;Gregou77;133;-225;3325;9150;44;55;34;106;14;8;5;0;0;0;0;0;25;33.08;8.27;232.75;0;-225;931;3724;4189.5;4655;5586
165;Ramiere;132;-900;6600;18400;44;46;42;95;24;12;1;0;0;0;0;0;50;33.33;7.07;462;0;-900;1848;7392;8316;9240;11088
166;Sandyge83;132;-425;3375;9200;45;47;40;98;22;11;1;0;0;0;0;0;25.57;34.09;9.14;236.25;0;-425;945;3780;4252.5;4725;5670
167;geicha;131;-1575;5575;14450;37;38;56;102;18;11;0;0;0;0;0;0;42.56;28.24;13.6;390.25;0;-1575;1561;6244;7024.5;7805;9366
168;titcho13;130;-975;6225;15850;40;51;39;102;21;7;0;0;0;0;0;0;47.88;30.77;15.13;435.75;0;-975;1743;6972;7843.5;8715;10458
169;Milan&Ines;130;325;3525;9600;47;41;42;97;23;8;2;0;0;0;0;0;27.12;36.15;9.22;246.75;0;325;987;3948;4441.5;4935;5922
170;aklizer;129;-50;3500;8700;48;44;37;104;18;7;0;0;0;0;0;0;27.13;37.21;17.14;245;0;-50;980;3920;4410;4900;5880
171;gros6969;129;-225;3925;10250;46;46;37;100;20;9;0;0;0;0;0;0;30.43;35.66;12.95;274.75;0;-225;1099;4396;4945.5;5495;6594
172;lukyou34;129;150;6050;16300;45;45;39;96;24;8;1;0;0;0;0;0;46.9;34.88;10.19;423.5;0;150;1694;6776;7623;8470;10164
