rank;playerName;expressoNb;profit;totalBuyin;totalJackpot;places1;places2;places3;totalX2;totalX4;totalX6;totalX10;totalX20;totalX50;totalX200;totalX1000;totalX10000
85;fafou1981;204;575;7375;19950;83;59;62;156;27;18;3;0;0;0;0;0
86;KhaleesiFTW;202;900;10100;27400;84;64;54;156;26;17;3;0;0;0;0;0
87;AiiAAKKPIPI;200;-950;5700;15500;66;76;58;146;36;18;0;0;0;0;0;0
88;tchacacaboom;199;25;6325;17800;70;47;82;145;34;16;4;0;0;0;0;0
89;MorX13;197;700;5250;14850;79;62;56;140;35;22;0;0;0;0;0;0
90;KAFULL84;197;-825;6175;18200;62;72;63;145;33;15;3;0;1;0;0;0
91;jojolebedo;196;-1400;7350;19100;66;62;68;155;26;15;0;0;0;0;0;0
92;Sylange_974;196;-1700;8250;21950;53;83;60;148;35;11;2;0;0;0;0;0
93;Messi 17000;196;-1750;9550;25450;60;67;69;151;29;14;2;0;0;0;0;0
94;PandaPower;195;-600;7050;19000;62;61;72;144;33;18;0;0;0;0;0;0
95;doowie2a;195;-350;4900;12750;72;70;53;151;33;9;2;0;0;0;0;0
96;AbbAu;194;-525;5775;15950;70;61;63;142;37;14;1;0;0;0;0;0
97;KYFFF;193;275;4825;13250;70;51;72;140;36;16;1;0;0;0;0;0
98;badbeatland.;193;-775;5125;13250;63;49;81;153;29;9;1;1;0;0;0;0
99;xgilles979;193;-25;5375;15250;66;56;71;139;34;17;3;0;0;0;0;0
100;romanom37;192;-200;8400;22400;67;79;46;144;32;16;0;0;0;0;0;0
101;Matslide;190;-75;5675;14950;76;64;50;143;30;16;1;0;0;0;0;0
102;HuBBeuR;190;-1775;5025;13800;49;65;76;141;28;20;1;0;0;0;0;0
103;jmcaronoel;189;-900;9100;24600;66;64;59;141;31;17;0;0;0;0;0;0
104;stephou89;188;-1125;8375;22300;63;49;76;140;34;13;1;0;0;0;0;0
105;NOACH95;186;425;6425;20850;73;59;54;128;35;21;1;0;1;0;0;0
106;zazapette;186;-275;6525;17550;67;66;53;141;27;17;1;0;0;0;0;0
107;Easyrev;185;825;7225;18750;70;54;61;145;26;14;0;0;0;0;0;0
108;bongos;183;-1850;8600;23300;56;58;69;135;34;12;2;0;0;0;0;0
109;asasin84;182;-300;4950;12950;61;66;55;138;32;11;1;0;0;0;0;0
110;pokerface737;177;-975;5525;14850;51;56;70;133;30;14;0;0;0;0;0;0
111;brams94600;176;-425;7425;19800;59;53;64;137;24;14;1;0;0;0;0;0
112;lacteur 21;173;-450;7450;19600;63;47;63;130;31;10;2;0;0;0;0;0
113;Fdp.winamax;173;-25;5125;13800;63;57;53;127;32;14;0;0;0;0;0;0
114;gueulderak;173;-800;6250;16900;60;52;61;127;35;8;2;1;0;0;0;0
115;plemob55;171;-500;4400;12350;51;32;88;125;24;21;1;0;0;0;0;0
116;bebert9133;171;-875;4475;11100;57;63;51;137;25;9;0;0;0;0;0;0
117;-TCHETNIK-;171;975;4325;12350;72;47;52;122;30;17;2;0;0;0;0;0
118;Jynx Maze;171;7650;8550;31600;68;52;51;137;20;13;0;0;0;1;0;0
119;Paire-severe;167;275;5175;14400;63;81;23;126;25;13;2;1;0;0;0;0
120;painparle;167;275;4175;10750;69;54;44;134;25;7;0;1;0;0;0;0
121;CapriX13;167;-825;4775;13250;53;57;57;121;29;16;1;0;0;0;0;0
122;moringoo;166;100;4650;12450;68;48;50;125;31;9;0;1;0;0;0;0
123;pollo401;164;-2250;7950;20300;48;52;64;131;23;9;1;0;0;0;0;0
124;peou;164;-350;4100;10550;58;63;43;128;25;11;0;0;0;0;0;0
125;- EXPO -;164;375;5375;14700;61;48;55;121;29;13;1;0;0;0;0;0
126;cryptocrome;163;-350;4400;11350;61;50;52;130;18;15;0;0;0;0;0;0
127;Nicosinus;163;1050;4450;13800;58;59;46;121;24;14;2;1;1;0;0;0
128;Drachno;163;1750;8150;21300;74;45;44;126;26;10;1;0;0;0;0;0
129;Barbitouf25;163;-500;4150;10500;56;51;56;128;27;8;0;0;0;0;0;0
130;Titzourss;162;-1050;4050;10750;48;62;52;125;23;13;1;0;0;0;0;0
131;mattetju;162;675;4475;12000;68;50;44;126;24;10;1;1;0;0;0;0
132;ShipforBoobs;161;725;4075;10250;76;33;52;131;20;9;1;0;0;0;0;0
133;Zinger69;160;-850;4000;10750;49;66;45;119;29;11;1;0;0;0;0;0
134;hodo57;160;-175;4075;12200;55;50;55;111;41;6;1;0;1;0;0;0
135;CrapsBaz;159;450;4100;10700;67;42;50;126;21;10;2;0;0;0;0;0
136;pasa61pasa;158;-850;4100;10500;47;60;51;127;21;8;2;0;0;0;0;0
137;omjuju13;155;150;7700;20900;56;56;43;117;23;14;1;0;0;0;0;0
138;Patsoul16;155;325;3975;9950;68;44;43;124;24;7;0;0;0;0;0;0
139;Regcarp;154;-625;3925;10350;54;48;52;127;16;8;2;1;0;0;0;0
140;Singe77;154;-500;7700;21300;53;65;36;110;31;12;1;0;0;0;0;0
141;Obrado;153;1275;3825;10950;62;39;52;121;24;5;2;0;1;0;0;0
142;Alchimist86;153;750;6650;18350;63;48;42;107;33;11;2;0;0;0;0;0
143;Pelele64;152;800;3850;10700;61;47;44;116;21;13;1;1;0;0;0;0
144;TheMaxXx;152;-525;3825;9900;53;43;56;127;14;9;1;1;0;0;0;0
145;Patoufponpon;151;425;7475;20550;57;45;49;113;21;16;1;0;0;0;0;0
146;Poker_Dz;151;-2100;4400;10650;34;40;77;125;22;3;1;0;0;0;0;0
147;alan_dutch;150;-1125;4725;13800;49;49;52;109;29;11;0;1;0;0;0;0
148;Peypo64150;150;225;4225;11650;53;47;50;114;23;8;5;0;0;0;0;0
149;Trafinoglu;150;-500;3750;10000;49;56;45;112;28;9;1;0;0;0;0;0
150;sandkaman;150;-750;3750;9500;48;56;46;120;22;7;1;0;0;0;0;0
151;Ajeossi;149;-75;3725;10450;53;55;41;102;36;10;1;0;0;0;0;0
152;jadenolan;148;600;3700;9850;63;44;41;113;23;11;1;0;0;0;0;0
153;SEGOMAN;148;-500;4300;11500;43;51;54;110;27;11;0;0;0;0;0;0
154;kazumix;146;-275;3825;10400;48;43;55;105;29;12;0;0;0;0;0;0
155;iaia;146;225;3675;10200;55;42;49;103;31;11;1;0;0;0;0;0
156;Lanesthesist;143;75;3975;10050;60;44;39;119;14;10;0;0;0;0;0;0
157;Bambig;143;-1300;4450;11650;37;61;45;111;20;12;0;0;0;0;0;0
158;nisharko;142;-300;3550;9450;47;44;51;105;29;7;1;0;0;0;0;0
159;YUGOO7;142;-475;4575;12350;49;43;50;111;18;12;1;0;0;0;0;0
160;gaybel;141;-400;3600;9300;45;52;44;111;18;12;0;0;0;0;0;0
161;Alviistar2.0;140;525;3525;9200;62;38;40;108;22;10;0;0;0;0;0;0
162;Ryan33710;140;-775;3975;10600;44;49;47;107;22;9;2;0;0;0;0;0
163;MITCHPOK74;139;175;3475;9300;57;34;48;104;23;12;0;0;0;0;0;0
164;saltheman;139;-150;3500;9150;54;48;37;108;21;9;1;0;0;0;0;0
165;scotone1;139;-225;3625;10400;40;56;43;98;31;8;1;1;0;0;0;0
166;Gamers57;139;-500;4400;11850;46;56;37;107;18;12;2;0;0;0;0;0
167;LaVistaa;138;-525;3725;11050;45;55;38;97;23;15;3;0;0;0;0;0
168;riviroma89;138;1000;3750;11650;48;42;48;94;23;16;5;0;0;0;0;0
169;WALYANISW;138;125;3675;10000;51;38;49;102;24;11;1;0;0;0;0;0
170;AdriPerrine;137;-825;3575;9450;39;55;43;104;25;6;2;0;0;0;0;0
171;-Mr Mojo-;137;225;3425;9400;54;42;41;100;27;8;2;0;0;0;0;0
172;jonah83;137;-175;3775;10100;48;40;49;105;22;9;1;0;0;0;0;0
173;Patat2forain;137;-50;3900;10850;43;46;48;97;30;8;2;0;0;0;0;0
174;sachaTouquet;137;900;6300;21150;46;48;43;98;21;15;1;0;2;0;0;0
175;JTERASE;135;275;3375;10500;50;40;45;98;21;15;0;0;1;0;0;0
176;tonyparadise;135;-75;4075;10300;52;34;49;109;18;7;1;0;0;0;0;0
177;fivekiller;135;-825;4975;13500;44;41;50;102;21;11;1;0;0;0;0;0
178;gamraissa;135;25;3675;9800;50;43;42;99;27;8;1;0;0;0;0;0
179;lera 33;135;350;4850;13100;57;48;30;100;24;11;0;0;0;0;0;0
180;WERZOU;134;-425;5425;14150;46;25;63;103;20;10;1;0;0;0;0;0
181;WSOPMONACO;134;225;4675;13450;53;37;44;93;28;10;3;0;0;0;0;0
182;Grrrrre;134;-450;3500;9350;47;48;39;100;24;10;0;0;0;0;0;0
183;djemesssse;134;-525;4225;10950;47;29;58;102;22;9;1;0;0;0;0;0
184;legende464;134;-150;3750;9800;47;48;39;105;23;4;1;1;0;0;0;0
185;JustBlackCat;134;-150;3350;8700;50;47;37;105;20;8;1;0;0;0;0;0
186;virgie79;133;-25;3575;9700;45;44;44;100;25;6;2;0;0;0;0;0
187;94polito94;133;725;6625;17450;50;39;44;102;20;11;0;0;0;0;0;0
188;enidron76;133;-400;3650;9700;47;42;44;102;20;9;2;0;0;0;0;0
189;Orion expres;132;-300;4050;9950;48;32;52;108;16;8;0;0;0;0;0;0
190;benjamin7885;132;-225;3375;10450;47;46;39;92;32;6;1;0;1;0;0;0
191;jasty2k;131;-425;3275;8300;48;53;30;109;11;10;1;0;0;0;0;0
192;asfar2813;130;-550;3350;9450;43;56;31;97;19;11;3;0;0;0;0;0
193;wtangw;130;-675;4425;12950;43;39;48;91;26;12;1;0;0;0;0;0
194;PhiI lvey;130;700;3250;8900;52;45;33;97;18;15;0;0;0;0;0;0
195;Speedukas;129;575;3225;9000;56;32;41;100;15;10;4;0;0;0;0;0
196;nizard1826;129;-300;3400;9050;43;32;54;100;15;14;0;0;0;0;0;0
197;imadovich;128;-425;3625;9700;46;35;47;95;24;9;0;0;0;0;0;0
198;Moreirense7;128;-375;4075;10550;47;42;39;98;24;6;0;0;0;0;0;0
199;BadButteur;127;-125;5275;13300;51;37;39;103;19;4;1;0;0;0;0;0
200;jtetank;127;-375;3175;8100;45;43;39;103;15;8;1;0;0;0;0;0
201;Montana26;127;-100;5600;15250;46;32;49;96;18;13;0;0;0;0;0;0
202;ddr3ssd;127;-625;3175;8150;38;42;47;100;18;9;0;0;0;0;0;0
203;BienTravail;127;475;3175;8500;54;38;35;96;21;9;1;0;0;0;0;0
204;HanK_HulaY;126;-150;3150;8500;44;43;39;94;22;9;1;0;0;0;0;0
205;Lempalle;125;125;3625;9500;45;53;27;96;17;11;1;0;0;0;0;0
206;FrifelinZer;125;-75;3175;8600;46;41;38;88;29;8;0;0;0;0;0;0
207;Ozeiil;124;600;3700;9850;55;40;29;96;18;9;1;0;0;0;0;0
208;suazo59lmr;124;325;4775;13500;47;45;32;94;19;9;1;1;0;0;0;0
209;riccofou;124;-550;3300;8400;42;37;45;100;14;10;0;0;0;0;0;0
210;lauramed88;124;2025;6075;17800;54;35;35;90;24;8;0;2;0;0;0;0
211;cAAlimero;124;-475;4525;11300;44;28;52;98;18;8;0;0;0;0;0;0
212;elrolls;124;-50;3650;9850;51;41;32;93;23;7;1;0;0;0;0;0
213;BAbaBAbaBA.;123;-725;6125;15800;38;35;50;96;20;6;1;0;0;0;0;0
214;ChrisXIII;123;-2250;5850;15600;30;57;36;94;19;9;1;0;0;0;0;0
215;Serious Junk;123;-300;3200;7800;47;51;25;102;18;2;1;0;0;0;0;0
216;lesombre09;123;-350;3500;9050;46;34;43;93;23;6;1;0;0;0;0;0
217;BRUBRU17;122;-650;3300;9700;33;41;48;83;27;10;1;1;0;0;0;0
218;gregos15;122;-550;3300;8350;37;55;30;96;20;6;0;0;0;0;0;0
219;hnguyen515;121;-250;3200;8800;41;40;40;89;21;9;2;0;0;0;0;0
220;Zecrii;121;-500;3150;8550;35;45;41;90;20;10;1;0;0;0;0;0
221;Slappyb0y;121;-225;3025;8700;33;41;47;87;24;8;1;1;0;0;0;0
222;kikitoudure;120;225;3275;9100;48;45;27;86;21;12;1;0;0;0;0;0
223;jp1260;119;-550;4000;11400;38;32;49;87;18;13;0;1;0;0;0;0
224;_KirbystacK_;119;1325;4475;11750;54;31;34;91;20;8;0;0;0;0;0;0
225;squali44;119;-300;5400;15100;42;42;35;85;21;12;1;0;0;0;0;0
226;LernMepoker;118;50;2950;8100;48;34;36;89;20;6;3;0;0;0;0;0
227;romainrn;118;-600;3300;9600;36;43;39;79;26;11;2;0;0;0;0;0
228;Jordgz20;118;-775;3575;8850;39;29;50;100;9;9;0;0;0;0;0;0
229;remycessenon;118;-1025;3225;8950;32;43;43;84;24;9;1;0;0;0;0;0
230;Romalex75;118;-650;2950;7800;32;49;37;91;20;5;2;0;0;0;0;0
231;unasmonfrere;117;1250;5850;17300;43;39;35;80;27;8;1;1;0;0;0;0
232;marcaurel79;116;-25;3375;8950;41;38;37;87;22;7;0;0;0;0;0;0
233;LEJOKERDU92;116;425;3075;9100;38;44;34;84;15;15;2;0;0;0;0;0
234;Winaarien69;116;100;3050;8400;45;45;26;87;16;11;2;0;0;0;0;0
235;buzzl;116;-375;3775;9150;42;40;34;96;16;4;0;0;0;0;0;0
236;vivelafete;115;475;2975;8750;44;35;36;80;20;12;3;0;0;0;0;0
237;Dodzeeer;115;-1000;3050;8650;33;45;37;84;18;12;1;0;0;0;0;0
238;Kusse-Kurt;115;1325;5325;14500;51;34;30;87;16;12;0;0;0;0;0;0
239;fredyguik;115;325;2875;7600;49;31;35;92;11;11;1;0;0;0;0;0
240;theuuuuma;115;-625;3325;9400;34;43;38;80;25;8;2;0;0;0;0;0
241;paschaa0087;114;300;2850;7950;46;41;27;83;21;8;2;0;0;0;0;0
242;Needle Sting;114;-25;2875;8050;37;39;38;82;20;11;1;0;0;0;0;0
243;lizarazu80;114;-850;4150;11950;35;45;34;79;25;8;2;0;0;0;0;0
244;Ababurre;114;-575;5675;16050;35;36;43;84;15;14;1;0;0;0;0;0
245;8iRoguH;114;675;2875;7350;49;44;21;90;18;5;1;0;0;0;0;0
246;bab3006;114;-1550;3950;9450;32;44;38;95;14;5;0;0;0;0;0;0
247;Jean cule...;113;-275;4125;10500;41;35;37;92;10;11;0;0;0;0;0;0
248;Renatojunior;113;-350;2850;7300;41;28;44;90;18;3;2;0;0;0;0;0
249;nounieu;113;-1675;5575;13900;35;41;37;94;12;6;1;0;0;0;0;0
250;BurjAlArab;113;-850;4500;12450;38;32;43;89;12;10;2;0;0;0;0;0
251;TOELMADE;113;-750;3050;8500;37;40;36;84;21;7;0;1;0;0;0;0
252;cedric76320;112;-1250;3800;10550;31;38;43;83;16;13;0;0;0;0;0;0
253;catcamaur1;112;-275;3175;8100;38;42;32;89;12;11;0;0;0;0;0;0
254;PouRiToSs67;112;-925;3175;8500;32;38;42;87;18;6;1;0;0;0;0;0
255;mike621_93;112;-325;2825;7400;37;32;43;89;15;7;1;0;0;0;0;0
256;Julvar2210;112;-750;2950;7900;29;39;44;87;17;6;2;0;0;0;0;0
257;Tigrouwood1;111;-875;2925;7800;32;53;26;82;22;7;0;0;0;0;0;0
258;Ramiere;111;575;5525;16450;44;39;28;80;18;8;5;0;0;0;0;0
259;jeanjo33;111;-200;2800;7900;38;28;45;81;14;16;0;0;0;0;0;0
260;Zlatan99;111;775;5525;14800;46;37;28;85;16;9;1;0;0;0;0;0
261;RalalAA;111;150;3250;8700;40;28;43;86;17;8;0;0;0;0;0;0
262;kev.d1991;111;325;3175;8350;44;28;39;85;16;10;0;0;0;0;0;0
263;giova06110;110;-650;3350;8800;35;30;45;86;18;5;1;0;0;0;0;0
264;Rozaayamg;110;-75;3125;9200;35;47;28;82;15;9;4;0;0;0;0;0
265;LAFORCEDU01;110;150;2750;7500;38;50;22;86;12;10;2;0;0;0;0;0
266;pium;109;-225;2875;7750;39;38;32;79;22;7;1;0;0;0;0;0
267;MoThaFuCkAz_;109;-225;2725;7250;36;34;39;87;12;8;2;0;0;0;0;0
268;09foti;108;-150;2700;7150;40;33;35;83;19;4;2;0;0;0;0;0
269;KisSMarilynM;108;-25;3425;8900;44;26;38;84;19;4;1;0;0;0;0;0
270;f.dup44;108;-225;2825;7400;38;31;39;82;19;7;0;0;0;0;0;0
271;Fishundelj;108;-400;2700;7100;35;43;30;84;16;7;1;0;0;0;0;0
272;neufetsept;107;-525;2725;7400;37;20;50;79;18;10;0;0;0;0;0;0
273;Heinrich24;107;-275;3175;8450;37;22;48;82;14;10;1;0;0;0;0;0
274;ka8igitis_23;107;275;3025;8500;41;38;28;78;15;14;0;0;0;0;0;0
275;AskickerAs09;106;-600;2900;7050;33;44;29;85;18;3;0;0;0;0;0;0
276;Shurky;106;-425;2775;7050;38;40;28;84;14;8;0;0;0;0;0;0
277;moka_prv;106;-375;3975;9800;41;27;38;87;14;5;0;0;0;0;0;0
278;PACO&A&H;106;425;3075;8800;43;35;28;75;17;13;1;0;0;0;0;0
279;11bRG;106;-700;5300;16000;30;38;38;69;24;11;2;0;0;0;0;0
280;laurancid;106;-850;2950;7650;35;35;36;83;17;5;1;0;0;0;0;0
281;Carpio 79;105;200;3200;8550;41;29;35;79;16;10;0;0;0;0;0;0
282;GoldPlayR;105;-475;2725;6900;34;32;39;82;17;6;0;0;0;0;0;0
283;tetelle62;105;-500;3150;8650;35;41;29;78;14;12;1;0;0;0;0;0
284;AAstefanKK;105;0;2800;7550;37;37;31;75;23;7;0;0;0;0;0;0
285;Spt attitude;105;825;5125;13100;45;37;23;83;15;7;0;0;0;0;0;0
286;Ichbintapis;105;350;2900;7450;47;35;23;83;14;8;0;0;0;0;0;0
287;Jupy973;104;-1250;3200;9100;25;31;48;76;16;11;1;0;0;0;0;0
288;KELIAN2704;104;-450;3700;9300;38;31;35;84;11;7;2;0;0;0;0;0
289;TreezyBaby9;104;-250;2600;6850;38;34;32;80;15;9;0;0;0;0;0;0
290;reconnexion;104;50;3200;8100;38;32;34;84;14;6;0;0;0;0;0;0
291;Emmanuella95;103;-75;2625;7000;34;32;37;79;17;5;2;0;0;0;0;0
292;jerome83;103;-950;4600;11350;31;29;43;88;8;7;0;0;0;0;0;0
293;PaKaiKai;103;-1250;5150;13400;36;36;31;79;19;4;1;0;0;0;0;0
294;paferic;103;275;3775;10300;39;25;39;78;14;11;0;0;0;0;0;0
295;cedroc38;103;-275;2725;7350;33;26;44;80;14;7;2;0;0;0;0;0
296;spawn-06;102;50;2600;7050;37;30;35;78;13;10;1;0;0;0;0;0
297;amosCo;102;-550;3100;8450;31;32;39;75;19;8;0;0;0;0;0;0
298;titcho13;101;-675;3075;7900;34;51;16;76;21;4;0;0;0;0;0;0
299;richimckaw;101;-75;2525;6150;37;38;26;84;14;2;1;0;0;0;0;0
300;james2702;101;-1050;2850;7450;27;38;36;80;13;8;0;0;0;0;0;0
301;Biscotte6.9;101;650;3500;10800;34;36;31;76;16;6;1;2;0;0;0;0
302;Qnel;101;350;2600;7250;42;25;34;74;15;11;1;0;0;0;0;0
303;Ranouna;101;300;3300;10400;31;36;34;68;20;12;0;0;1;0;0;0
304;Blondin8880;101;-125;2575;6950;38;42;21;73;21;7;0;0;0;0;0;0
305;la_pin_ce;100;200;2500;7150;43;27;30;77;11;8;4;0;0;0;0;0
306;jojo76500;100;25;2525;6800;38;30;32;77;15;7;1;0;0;0;0;0
307;alex38om;100;-400;2500;6650;30;30;40;73;21;6;0;0;0;0;0;0
308;giovanni66;100;-1050;2650;6650;29;26;45;80;15;5;0;0;0;0;0;0
309;litidjas;100;-375;2525;7050;31;23;46;70;24;4;2;0;0;0;0;0
310;AAnus Etroit;100;325;3675;10100;39;30;31;74;17;7;2;0;0;0;0;0
311;theos57100;100;-600;2950;7450;27;26;47;79;14;7;0;0;0;0;0;0
312;fibus12;100;-650;3450;8200;35;28;37;81;15;4;0;0;0;0;0;0
313;stepann;100;550;2500;6850;42;34;24;74;19;5;2;0;0;0;0;0
